RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_001681.2,0.944,0.944,0.944,0.722,0.778,0.611,0.833,0.667,0.889,0.944,0.861,0.75,0.889
NP_001683.2,0.944,0.944,0.889,0.889,0.889,0.944,1.0,1.0,,0.667,0.889,0.611,0.944
NP_001684.2,1.0,1.0,1.0,0.933,1.0,1.0,1.0,0.967,,1.0,1.0,0.933,1.0
NP_001687.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001689.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,1.0,1.0,1.0
NP_001702.1,0.5,0.75,0.5,0.75,0.25,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.0
NP_001708.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_001709.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001730.1,1.0,1.0,1.0,0.625,0.75,0.938,0.938,1.0,,1.0,,0.875,1.0
NP_001745.2,0.998,1.0,1.0,1.0,0.954,0.915,0.946,,,0.874,0.993,0.833,1.0
NP_001750.1,1.0,0.889,1.0,1.0,1.0,1.0,0.944,1.0,,1.0,1.0,1.0,1.0
NP_001759.3,1.0,1.0,1.0,1.0,1.0,0.5,0.75,0.5,,0.5,1.0,1.0,1.0
NP_001761.3,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001774.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
NP_001783.2,0.733,0.6,0.8,0.933,0.867,0.6,0.7,0.567,0.8,0.5,0.8,0.833,0.533
NP_001784.2,0.944,1.0,1.0,0.944,1.0,0.944,1.0,0.944,1.0,0.889,1.0,0.833,0.944
NP_001785.2,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001796.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001813.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0
NP_001821.2,0.934,1.0,0.956,0.901,0.915,0.956,0.873,0.938,0.898,0.897,0.868,0.638,0.945
NP_001835.3,0.976,0.984,0.982,0.976,0.936,0.952,0.941,0.977,0.984,0.984,0.896,0.785,0.963
NP_001837.2,0.971,0.998,0.954,0.988,0.943,0.943,0.933,0.988,0.917,0.925,0.733,0.866,0.951
NP_001839.2,0.939,0.938,0.899,0.901,0.927,0.895,0.874,0.935,0.943,0.908,0.92,0.83,0.924
NP_001840.3,0.993,0.989,0.977,0.965,0.985,0.987,0.981,0.984,0.983,0.982,0.891,0.911,0.996
NP_001843.1,1.0,0.947,1.0,0.947,1.0,0.947,0.895,0.947,1.0,0.842,0.842,0.974,1.0
NP_001845.3,0.971,0.977,0.967,0.964,0.855,0.872,0.848,0.95,0.929,0.955,0.815,0.718,0.97
NP_001850.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_001859.1,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001866.2,0.95,0.952,0.951,0.93,0.863,0.912,0.896,0.939,0.882,0.756,0.83,0.796,0.929
NP_001867.2,1.0,0.995,0.995,0.947,0.968,0.917,0.885,0.947,0.9,0.957,,0.821,0.963
NP_001876.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,1.0,,1.0,1.0
NP_001877.1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,0.75,1.0,1.0,1.0
NP_001878.1,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.556,,1.0,1.0
NP_001895.1,0.905,0.881,0.905,0.952,,,,0.857,0.905,0.81,,0.583,0.881
NP_001905.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001907.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0
NP_001908.3,0.25,0.5,0.75,0.25,0.5,0.0,0.5,,,0.25,0.25,0.625,0.25
NP_001909.4,0.995,0.99,0.986,0.981,0.99,0.998,0.976,,0.886,0.875,,0.877,1.0
NP_001914.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0
NP_001918.3,0.966,0.966,0.966,0.948,0.966,0.983,0.983,0.948,0.929,0.914,0.655,0.741,0.948
NP_001922.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.808,0.904,1.0
NP_001928.2,1.0,0.833,1.0,1.0,1.0,0.917,0.917,1.0,,1.0,1.0,0.917,1.0
NP_001934.2,0.953,0.967,0.96,0.88,0.913,0.927,0.92,0.933,0.891,0.907,0.973,0.88,0.953
NP_001944.1,0.99,0.943,0.995,0.919,0.99,0.924,0.9,1.0,0.954,0.519,,0.968,0.933
NP_001949.1,0.724,0.6,0.691,0.615,0.753,0.567,0.596,0.76,0.718,0.895,0.498,0.385,0.782
NP_001952.1,1.0,1.0,1.0,1.0,1.0,0.333,1.0,1.0,0.0,0.667,0.667,0.667,1.0
NP_001963.1,0.909,0.967,0.829,0.967,,,0.703,0.96,0.967,0.829,,0.652,0.958
NP_001973.2,0.722,0.722,0.778,0.722,0.667,0.667,0.722,0.889,,0.778,0.778,0.722,0.667
NP_001976.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,1.0,1.0,1.0
NP_001978.1,1.0,1.0,1.0,1.0,0.867,0.733,0.733,0.933,0.6,1.0,1.0,0.933,1.0
NP_002001.1,1.0,1.0,1.0,0.5,0.75,1.0,1.0,0.75,0.5,0.5,0.5,0.75,1.0
NP_002008.2,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_002009.1,0.5,1.0,1.0,0.25,1.0,1.0,1.0,0.5,1.0,0.5,,0.875,1.0
NP_002011.2,1.0,1.0,1.0,0.983,0.956,1.0,0.989,0.803,0.95,0.961,0.978,,1.0
NP_002015.1,1.0,0.964,1.0,0.964,1.0,1.0,1.0,1.0,0.75,0.964,1.0,0.536,1.0
NP_002016.2,0.625,0.75,0.312,0.688,0.594,0.609,0.359,0.484,0.8,0.531,0.844,0.469,0.656
NP_002038.2,0.922,0.874,0.913,0.9,0.944,0.892,0.874,,0.857,0.952,0.831,0.75,0.905
NP_002040.1,0.932,0.947,0.812,0.857,0.932,0.891,0.936,0.902,0.952,0.842,0.97,0.831,0.94
NP_002043.2,1.0,1.0,1.0,0.818,0.945,0.955,0.955,0.982,0.893,0.891,,0.945,0.836
NP_002046.1,0.857,0.945,0.857,0.914,,,,,0.906,0.873,0.868,0.757,0.891
NP_002056.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_002058.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.833,1.0,1.0
NP_002060.4,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0
NP_002063.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.75,0.5,1.0
NP_002065.1,0.88,0.82,0.89,0.895,,,0.94,0.69,0.903,0.695,0.83,0.578,0.93
NP_002067.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.833,1.0
NP_002071.2,1.0,1.0,1.0,0.926,0.926,0.778,0.852,1.0,,0.296,0.963,0.593,0.963
NP_002078.1,1.0,1.0,1.0,1.0,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002100.2,0.972,0.944,0.972,1.0,0.667,0.833,1.0,0.944,1.0,0.722,0.833,0.583,0.972
NP_002104.2,0.0,0.083,0.0,0.167,0.0,0.375,0.167,0.0,,,0.25,,0.0
NP_002131.2,1.0,1.0,0.917,0.917,0.917,1.0,0.917,0.75,1.0,1.0,,0.833,0.917
NP_002147.2,0.5,0.5,0.333,0.667,0.333,0.583,0.5,0.333,,0.833,,0.333,0.333
NP_002151.2,0.429,0.518,0.625,0.125,0.491,0.366,0.795,0.708,0.4,0.536,0.179,0.393,0.286
NP_002159.2,1.0,0.875,1.0,0.875,0.75,0.688,0.625,0.875,0.0,0.75,0.875,0.625,0.875
NP_002171.2,0.946,0.952,0.911,0.913,0.954,0.888,0.925,0.877,0.979,0.903,0.947,0.871,0.921
NP_002172.2,0.714,0.857,0.81,0.714,0.429,0.81,0.881,0.905,1.0,1.0,1.0,0.667,0.905
NP_002176.2,1.0,0.99,1.0,0.771,0.922,0.938,0.979,0.98,1.0,0.938,0.875,0.75,0.99
NP_002195.1,0.889,0.944,0.889,0.861,0.861,0.875,0.917,0.944,1.0,0.889,0.889,1.0,0.944
NP_002212.3,0.407,0.37,0.259,0.556,0.148,0.407,0.333,0.333,,0.481,,0.259,0.333
NP_002217.3,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0
NP_002226.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_002231.1,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.5,,0.5,1.0
NP_002232.2,1.0,1.0,0.875,1.0,,,,1.0,,1.0,,1.0,1.0
NP_002233.2,0.833,0.833,0.833,0.667,0.667,0.667,0.333,0.333,0.25,0.833,,0.833,1.0
NP_002237.1,0.9,1.0,0.9,1.0,1.0,1.0,0.6,0.8,0.9,0.6,1.0,0.85,1.0
NP_002238.2,0.967,0.967,0.933,0.933,,,,,1.0,0.867,0.9,0.95,1.0
NP_002240.3,1.0,1.0,1.0,1.0,1.0,0.6,1.0,,,1.0,1.0,0.7,1.0
NP_002241.1,1.0,1.0,0.9,0.85,,,,0.812,1.0,0.75,,0.65,1.0
NP_002244.1,0.583,0.833,0.583,0.917,,,,0.917,1.0,0.833,,0.875,0.917
NP_002258.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002283.3,1.0,1.0,1.0,0.962,1.0,0.981,0.952,0.962,1.0,1.0,,0.769,0.981
NP_002287.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_002290.2,1.0,1.0,1.0,1.0,1.0,1.0,0.917,0.958,,1.0,0.958,1.0,1.0
NP_002294.2,0.722,0.833,0.667,0.667,0.611,0.444,0.833,0.722,0.667,0.5,0.556,0.278,0.778
NP_002307.2,1.0,1.0,1.0,0.965,0.983,1.0,0.874,0.989,,0.696,0.904,0.77,1.0
NP_002308.2,1.0,0.944,0.944,1.0,0.944,0.778,0.833,1.0,1.0,0.556,,1.0,0.889
NP_002325.2,1.0,0.846,1.0,1.0,0.962,0.923,0.885,1.0,0.5,0.962,1.0,0.673,0.962
NP_002326.2,0.96,0.963,0.948,0.918,0.955,0.918,0.943,0.948,0.922,0.744,0.827,0.744,0.966
NP_002327.2,0.971,0.971,0.971,0.971,0.941,0.971,0.956,0.941,1.0,0.618,,0.824,0.971
NP_002372.1,0.984,0.984,0.938,0.75,0.812,0.828,0.852,0.953,0.929,0.766,0.875,0.875,0.812
NP_002380.3,1.0,0.875,1.0,0.75,1.0,0.875,1.0,0.875,0.75,1.0,1.0,0.333,1.0
NP_002388.2,0.909,0.896,0.903,0.856,0.832,0.793,0.872,0.846,0.89,0.903,,0.659,0.891
NP_002392.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0
NP_002393.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_002411.3,0.909,0.892,0.946,0.839,0.919,0.922,0.911,0.957,0.963,0.86,0.973,0.78,0.903
NP_002418.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002421.3,0.833,0.667,0.5,0.5,0.667,0.833,0.917,0.333,1.0,0.333,0.667,0.667,1.0
NP_002426.1,0.844,0.875,0.875,1.0,1.0,1.0,0.938,0.844,0.75,0.594,0.656,0.703,0.969
NP_002428.1,0.917,0.917,0.917,0.917,1.0,0.75,0.583,0.917,0.889,0.75,,0.583,0.917
NP_002430.3,0.3,0.75,0.35,0.05,0.925,0.85,0.6,0.95,0.556,0.4,0.7,0.727,0.2
NP_002431.2,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,,0.5,1.0,0.75,1.0
NP_002435.1,0.909,1.0,0.955,0.5,0.909,0.636,0.545,0.955,0.786,0.591,0.682,0.727,0.909
NP_002440.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,0.917,0.917,1.0
NP_002445.2,1.0,0.961,1.0,0.941,0.902,0.971,0.98,,,0.98,1.0,0.725,0.961
NP_002456.2,0.889,0.972,0.861,0.875,0.722,0.785,0.847,,,0.803,0.903,0.486,0.833
NP_002460.1,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,,0.25,0.5,0.625,0.25
NP_002461.2,0.944,0.925,0.92,0.935,,,0.919,0.827,0.861,0.932,0.645,,0.893
NP_002462.2,0.837,0.817,0.731,0.788,0.75,0.779,0.721,0.692,0.841,0.76,0.635,,0.731
NP_002463.2,1.0,0.682,1.0,0.727,0.455,0.841,0.864,1.0,1.0,0.864,0.864,0.364,1.0
NP_002464.1,0.918,0.913,0.962,0.884,0.894,0.908,0.862,0.882,0.938,0.84,0.826,0.791,0.912
NP_002476.2,0.794,0.824,0.824,0.706,0.853,0.779,0.574,0.809,0.65,0.824,0.765,0.515,0.824
NP_002486.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002492.2,0.837,0.946,0.957,0.826,0.962,0.94,0.962,0.674,0.924,0.902,0.783,0.728,0.913
NP_002509.2,0.6,0.8,0.8,0.6,0.4,0.4,0.2,0.4,,0.4,0.0,0.8,0.8
NP_002519.2,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0
NP_002520.2,0.948,0.904,0.944,0.974,0.897,0.91,0.925,0.856,0.918,0.814,0.845,0.875,0.963
NP_002538.1,0.881,0.845,0.905,0.881,0.869,0.845,0.851,0.958,0.75,0.833,0.798,0.845,0.905
NP_002543.2,0.875,0.75,0.875,0.875,1.0,0.5,0.5,0.875,,0.875,0.625,1.0,0.875
NP_002569.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.9,1.0
NP_002573.1,0.75,0.75,1.0,0.5,0.75,0.25,0.25,0.75,1.0,1.0,1.0,0.875,0.75
NP_002576.1,1.0,1.0,1.0,1.0,,,0.712,,,0.758,0.909,1.0,1.0
NP_002599.1,0.75,1.0,0.75,0.875,0.5,0.375,0.75,0.5,0.0,0.625,0.75,0.625,0.5
NP_002600.1,0.993,0.999,0.997,0.985,0.988,0.991,0.978,0.657,0.915,0.922,0.923,0.825,0.976
NP_002606.3,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.833,1.0,1.0,0.833,0.833,1.0
NP_002612.1,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,1.0,0.889,,1.0,1.0
NP_002624.2,0.96,0.96,1.0,0.96,0.92,0.96,1.0,1.0,1.0,0.7,0.84,0.8,0.96
NP_002632.1,0.909,0.909,0.94,0.857,0.885,0.867,0.863,0.937,0.923,0.849,,0.875,0.865
NP_002633.1,1.0,1.0,0.833,1.0,0.667,0.667,0.583,1.0,,1.0,,0.5,1.0
NP_002644.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,0.75,1.0
NP_002652.2,0.888,0.875,0.9,0.762,,,0.781,0.75,0.231,0.725,0.862,0.825,0.825
NP_002653.1,1.0,1.0,1.0,0.983,1.0,0.983,1.0,0.933,0.75,1.0,0.967,0.833,1.0
NP_002668.1,0.929,1.0,1.0,0.929,0.929,1.0,1.0,0.786,0.875,1.0,0.571,0.786,1.0
NP_002682.2,1.0,0.978,0.978,0.889,0.933,0.867,0.844,1.0,0.944,1.0,,0.867,0.956
NP_002684.1,0.951,0.964,0.952,0.963,0.965,0.899,0.896,0.943,0.984,0.952,,0.916,0.969
NP_002706.1,0.872,1.0,0.897,1.0,0.872,0.974,0.795,0.731,0.818,,0.923,0.667,0.897
NP_002725.1,0.75,1.0,0.5,0.5,0.75,0.5,0.75,0.75,1.0,0.5,,0.5,1.0
NP_002730.1,0.958,0.958,0.847,0.972,0.986,0.931,1.0,0.944,1.0,0.986,0.889,,0.986
NP_002733.2,0.818,0.864,0.909,1.0,,,0.909,0.591,1.0,0.682,0.864,0.682,0.864
NP_002746.1,1.0,1.0,1.0,0.983,1.0,0.983,0.983,0.717,0.8,1.0,0.917,0.983,1.0
NP_002755.1,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,,0.706,1.0,0.441,1.0
NP_002759.2,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,,0.0,0.0,,1.0
NP_002760.1,0.769,0.829,0.778,0.735,0.735,0.791,0.821,0.862,1.0,0.513,,0.637,0.718
NP_002766.1,0.985,0.985,0.954,0.938,0.985,0.969,0.938,1.0,0.9,0.815,0.938,0.985,0.969
NP_002769.1,0.976,0.905,1.0,1.0,1.0,1.0,0.905,1.0,1.0,0.976,0.905,0.881,1.0
NP_002791.1,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,,1.0,,1.0,0.0
NP_002825.3,0.976,0.922,0.962,0.948,0.96,0.895,0.922,0.915,0.864,0.836,0.852,0.51,0.882
NP_002829.3,1.0,1.0,1.0,0.909,,,1.0,,,1.0,0.909,0.818,1.0
NP_002851.2,0.86,0.801,0.875,0.846,0.831,0.757,0.838,0.743,0.569,0.875,0.882,0.669,0.934
NP_002854.3,0.947,0.886,0.909,0.924,0.795,0.871,0.902,0.75,1.0,0.788,0.742,0.511,0.947
NP_002863.1,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,,1.0,0.333,1.0,1.0
NP_002866.2,1.0,1.0,1.0,0.875,0.5,1.0,1.0,1.0,1.0,0.938,0.5,0.312,0.938
NP_002871.1,0.938,0.961,0.975,0.976,0.96,0.902,0.918,0.845,0.847,0.906,0.794,0.683,0.992
NP_002878.2,0.821,0.714,0.714,0.821,0.75,0.857,0.821,0.714,0.667,0.821,0.643,0.839,0.714
NP_002885.1,1.0,0.75,0.75,1.0,0.5,1.0,1.0,,,1.0,,1.0,0.75
NP_002891.1,0.778,0.63,0.704,0.593,,,0.778,,,,0.519,,0.667
NP_002896.2,1.0,0.944,0.963,1.0,0.889,0.889,0.907,0.963,1.0,0.981,,0.926,0.981
NP_002920.1,1.0,1.0,0.667,1.0,0.667,1.0,1.0,,0.0,1.0,0.667,,0.667
NP_002927.2,0.667,0.667,0.667,1.0,0.667,1.0,1.0,0.667,1.0,0.667,0.667,0.667,0.667
NP_002932.1,1.0,1.0,1.0,1.0,1.0,0.952,0.881,0.81,1.0,0.952,1.0,0.714,1.0
NP_002959.2,0.794,0.765,0.853,0.5,0.971,0.897,0.853,0.588,0.412,0.621,0.971,0.455,0.559
NP_002963.2,0.273,0.455,0.364,0.182,0.182,0.364,0.273,0.429,,0.273,0.455,0.727,0.091
NP_002991.2,0.99,0.995,0.99,0.995,0.99,0.976,0.975,0.995,0.992,0.917,1.0,0.881,0.99
NP_002992.1,1.0,1.0,1.0,1.0,0.889,1.0,0.889,1.0,1.0,1.0,0.889,1.0,1.0
NP_002993.1,0.99,0.971,0.981,0.923,0.99,0.942,0.928,0.98,0.962,0.981,0.904,0.861,0.981
NP_003005.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_003009.2,0.972,0.972,0.944,0.222,0.944,0.972,1.0,,1.0,0.75,0.944,0.917,0.889
NP_003014.3,0.723,0.866,0.866,0.109,0.891,0.668,0.576,,0.733,0.849,,0.815,0.866
NP_003026.2,1.0,1.0,1.0,0.833,0.889,1.0,0.889,1.0,1.0,1.0,0.833,0.944,1.0
NP_003027.1,0.995,0.986,1.0,0.916,1.0,1.0,1.0,0.605,0.874,1.0,0.976,0.801,1.0
NP_003029.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.833,1.0,1.0,1.0
NP_003032.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,,1.0,1.0,1.0,0.667
NP_003033.3,0.902,0.94,0.895,0.921,,,,0.902,0.905,0.915,,0.796,0.9
NP_003038.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003043.3,1.0,1.0,0.944,1.0,0.722,0.528,0.667,1.0,0.667,0.833,1.0,0.75,1.0
NP_003045.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_003046.2,1.0,1.0,1.0,1.0,1.0,0.906,0.875,1.0,1.0,1.0,1.0,1.0,1.0
NP_003051.1,0.996,1.0,0.994,0.994,0.993,0.989,0.948,0.986,0.931,0.967,0.983,0.952,0.998
NP_003061.3,0.983,0.983,0.982,0.974,0.963,0.944,0.97,0.952,0.934,0.945,,0.893,0.972
NP_003064.2,0.625,0.125,0.75,0.5,,,,0.375,,1.0,,0.188,0.875
NP_003066.2,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,,1.0,1.0,0.875,1.0
NP_003070.3,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,,1.0,,0.5,1.0
NP_003089.1,0.857,0.857,0.857,0.857,1.0,0.929,0.857,0.857,0.667,0.143,1.0,0.929,0.857
NP_003095.2,1.0,1.0,1.0,1.0,1.0,0.917,0.833,1.0,,1.0,1.0,0.917,1.0
NP_003097.1,1.0,0.978,0.978,1.0,1.0,0.967,0.956,1.0,0.938,1.0,0.844,0.711,0.978
NP_003098.1,1.0,1.0,1.0,1.0,1.0,0.583,0.667,1.0,1.0,0.833,1.0,1.0,1.0
NP_003099.1,0.973,0.973,0.973,0.973,1.0,0.973,0.986,0.986,0.932,0.878,1.0,1.0,0.973
NP_003110.1,0.977,0.959,0.964,0.991,,,,0.961,0.92,0.859,0.877,0.823,0.959
NP_003127.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_003147.2,0.984,1.0,0.968,1.0,1.0,0.944,0.952,1.0,1.0,1.0,0.968,0.921,1.0
NP_003150.1,0.985,0.967,0.987,0.991,0.967,0.758,0.797,0.927,0.995,0.973,,0.813,0.991
NP_003156.1,0.913,0.942,0.932,0.893,0.884,0.917,0.904,0.896,0.942,0.636,0.755,0.543,0.91
NP_003163.1,0.958,0.917,0.958,0.833,0.875,0.708,0.917,0.917,,0.917,,0.958,0.875
NP_003165.2,1.0,0.929,0.714,0.857,0.929,1.0,0.857,,,1.0,1.0,0.893,1.0
NP_003168.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_003184.1,0.939,1.0,1.0,1.0,,,,1.0,1.0,0.727,,0.697,1.0
NP_003192.1,0.667,1.0,0.667,0.667,1.0,0.667,0.667,1.0,1.0,0.0,1.0,0.333,0.333
NP_003212.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.25,1.0
NP_003218.2,0.889,0.917,0.917,0.917,0.917,0.931,0.917,1.0,1.0,0.944,1.0,0.986,1.0
NP_003229.1,0.885,0.885,0.942,0.981,0.904,0.913,0.904,0.846,0.769,0.923,0.769,0.75,0.885
NP_003230.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.875,1.0
NP_003233.4,0.98,0.953,0.98,0.939,0.934,0.882,0.933,0.86,0.912,0.993,0.765,0.985,0.988
NP_003237.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_003276.3,1.0,0.929,0.964,1.0,0.929,0.857,0.929,1.0,1.0,0.929,,0.804,1.0
NP_003280.2,0.692,0.769,0.692,0.308,0.727,0.818,0.909,0.833,0.615,0.8,,,0.538
NP_003292.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.5,1.0
NP_003312.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_003313.3,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,0.973,0.993,0.952,1.0
NP_003325.2,0.5,0.633,0.633,0.233,0.867,0.567,0.633,0.283,0.056,0.7,0.7,0.167,0.7
NP_003350.1,0.667,0.333,1.0,0.667,0.667,0.0,0.0,0.333,,0.0,,0.333,1.0
NP_003352.2,0.99,0.974,0.969,0.912,0.899,0.906,0.904,0.965,1.0,0.875,0.642,0.873,0.995
NP_003357.2,1.0,1.0,1.0,0.875,1.0,0.875,0.875,0.875,,1.0,,0.688,1.0
NP_003374.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0
NP_003383.4,0.833,0.833,0.833,0.833,0.833,0.958,0.958,0.833,0.583,0.7,,0.896,0.833
NP_003385.2,1.0,0.75,1.0,1.0,0.75,1.0,0.75,0.75,1.0,0.5,0.75,0.25,1.0
NP_003394.1,1.0,1.0,0.857,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003403.2,0.833,0.778,0.833,0.778,0.778,0.778,0.833,0.611,0.667,0.778,0.333,0.694,0.889
NP_003404.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,0.714,1.0
NP_003457.1,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.917,1.0
NP_003461.2,1.0,1.0,1.0,0.778,1.0,1.0,0.833,1.0,1.0,1.0,0.667,0.833,1.0
NP_003467.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0
NP_003468.2,0.9,0.95,0.85,1.0,0.9,1.0,0.9,0.8,,0.9,1.0,0.9,1.0
NP_003482.1,1.0,0.952,0.952,0.952,0.81,1.0,0.952,1.0,1.0,0.81,0.905,0.857,1.0
NP_003485.1,0.923,0.897,0.901,0.863,0.918,0.926,0.925,0.897,0.896,0.854,0.814,0.772,0.944
NP_003551.2,1.0,1.0,0.996,0.974,0.958,0.974,0.926,0.925,0.913,1.0,0.966,0.97,0.989
NP_003570.2,0.9,0.919,0.944,0.919,0.953,0.872,0.925,0.9,0.969,0.894,0.847,0.838,0.937
NP_003578.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_003579.3,0.933,0.9,0.867,0.8,0.967,0.667,0.8,0.867,0.8,0.867,0.9,0.7,0.833
NP_003581.1,1.0,1.0,1.0,0.812,0.938,0.875,0.812,1.0,0.833,0.688,0.812,0.531,0.938
NP_003592.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003602.1,0.888,0.845,0.872,0.938,0.876,0.831,0.86,0.771,0.875,0.95,0.899,0.839,0.907
NP_003611.1,0.714,0.5,0.714,0.857,,,0.857,0.571,0.5,1.0,0.571,0.214,0.929
NP_003621.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0
