RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_000065.1,0.881,0.979,0.875,0.983,0.992,0.993,0.783,0.938,1.0,0.962,0.992,0.938
NP_000119.1,0.757,0.743,0.761,0.743,0.811,0.773,0.879,0.829,0.886,0.8,0.829,0.871
NP_060119.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.933,1.0,1.0
NP_001298127.1,1.0,0.5,1.0,1.0,,,0.6,0.5,1.0,1.0,1.0,1.0
NP_000799.1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001035197.1,1.0,0.951,0.992,0.902,0.984,1.0,1.0,0.975,1.0,0.918,1.0,0.902
NP_009008.2,0.667,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_612431.2,0.833,1.0,,,,,0.833,0.667,1.0,1.0,1.0,1.0
NP_000883.2,1.0,1.0,1.0,1.0,,,,0.818,1.0,1.0,1.0,1.0
NP_006173.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000244.2,0.971,0.971,1.0,1.0,0.912,,,0.971,1.0,1.0,1.0,1.0
NP_000676.1,1.0,1.0,0.667,1.0,1.0,,,0.833,1.0,1.0,1.0,1.0
NP_000210.2,1.0,1.0,1.0,1.0,1.0,0.833,,1.0,1.0,1.0,1.0,1.0
NP_001123482.1,1.0,,0.917,0.833,0.667,,,,0.583,0.75,0.75,1.0
NP_057331.2,1.0,1.0,0.75,1.0,1.0,,1.0,0.9,1.0,0.9,1.0,1.0
NP_001366543.1,0.5,1.0,0.5,0.5,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000306.1,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_036276.1,0.881,0.94,0.833,0.848,0.841,0.95,0.833,0.833,0.905,0.893,0.929,0.881
NP_001193.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.917,1.0,1.0,1.0,1.0
NP_056968.1,0.967,0.756,1.0,0.933,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.933
NP_060345.2,0.856,0.844,0.911,0.956,0.933,,,0.767,0.889,0.933,0.956,0.911
NP_000299.3,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0
NP_001835.3,0.941,0.984,0.952,0.936,0.977,0.984,0.896,0.785,0.977,0.979,0.976,0.983
NP_004928.2,0.929,0.991,0.934,0.929,0.974,1.0,0.927,0.962,0.987,0.974,0.983,0.987
NP_060017.1,0.975,0.925,0.962,0.825,1.0,1.0,0.975,0.9,0.875,0.95,0.95,0.975
NP_254275.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001003811.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004125.3,,0.5,,,1.0,1.0,,0.75,1.0,1.0,1.0,1.0
NP_004713.2,0.667,1.0,0.75,0.75,0.889,,,1.0,0.667,0.917,1.0,0.917
NP_001366380.1,0.889,0.667,0.906,1.0,,0.167,,0.778,0.556,0.944,0.889,0.722
NP_002612.1,0.778,0.889,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_057445.4,1.0,1.0,,,1.0,,0.833,0.833,1.0,1.0,0.833,0.833
NP_005853.2,0.853,0.844,0.816,0.862,0.856,0.756,0.95,0.803,0.85,0.881,0.831,0.888
NP_570718.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004553.2,0.888,0.763,0.82,0.876,,0.611,0.849,0.74,0.929,0.888,0.899,0.893
NP_000030.1,1.0,0.75,1.0,1.0,1.0,0.667,,0.417,1.0,1.0,1.0,1.0
NP_659505.1,0.997,0.988,0.95,1.0,0.952,0.778,0.887,0.812,0.97,0.994,0.988,0.994
NP_835466.2,0.8,0.0,,,,1.0,,0.5,0.9,0.9,0.9,0.9
NP_037466.3,0.941,0.985,0.662,0.912,0.933,0.909,1.0,0.985,0.985,0.912,0.985,0.971
NP_000230.1,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0
NP_001120972.1,0.886,0.982,0.939,0.693,,,0.737,0.947,0.833,0.93,0.956,0.877
NP_055086.1,0.667,0.778,0.889,0.889,0.556,1.0,0.556,0.556,1.0,1.0,1.0,1.0
NP_919259.3,,1.0,,,1.0,1.0,,0.929,1.0,1.0,1.0,1.0
NP_065094.3,0.5,0.25,0.0,0.75,0.5,,0.75,0.75,0.5,0.5,0.5,0.5
NP_000186.2,0.761,0.956,0.889,0.9,0.7,0.861,,0.783,0.8,0.833,0.889,0.922
NP_113621.1,1.0,1.0,,,0.9,,1.0,1.0,1.0,1.0,1.0,1.0
NP_085135.1,0.715,0.72,0.769,0.763,0.344,0.528,0.839,,0.774,0.505,0.495,0.892
NP_003755.2,1.0,1.0,1.0,1.0,1.0,,0.75,1.0,1.0,1.0,1.0,1.0
NP_443106.1,0.667,1.0,0.792,0.5,0.5,0.25,0.167,0.667,0.667,0.75,0.833,0.833
NP_002411.3,0.911,0.86,0.922,0.919,0.957,0.963,0.973,0.78,0.839,0.909,0.909,0.892
NP_036442.3,1.0,0.75,1.0,0.75,0.75,0.5,0.75,1.0,0.5,0.75,0.75,0.5
NP_005059.2,0.667,1.0,0.444,0.444,0.667,0.0,,0.556,0.111,0.333,0.333,0.333
NP_001191244.1,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0
NP_060132.3,0.733,0.933,0.725,0.933,0.85,0.875,0.817,0.783,0.9,0.867,0.9,0.817
NP_006183.2,0.909,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_008823.1,0.906,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0
NP_005852.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0
NP_775300.1,1.0,1.0,1.0,0.917,,,,0.417,1.0,1.0,1.0,1.0
NP_000520.1,0.92,0.64,0.95,0.74,0.96,1.0,0.8,0.72,0.8,0.7,0.8,0.84
NP_061896.1,0.917,1.0,0.917,0.917,0.875,0.5,,1.0,0.667,0.917,0.917,0.917
NP_068775.1,1.0,0.867,0.9,0.667,0.867,1.0,1.0,0.5,1.0,1.0,0.933,1.0
NP_055023.2,0.988,,,0.806,1.0,0.977,0.812,1.0,0.75,0.894,0.662,0.9
NP_000087.2,0.96,0.827,0.973,1.0,,0.84,,0.86,0.947,1.0,1.0,0.96
NP_003150.1,0.797,0.973,0.758,0.967,0.927,0.995,,0.813,0.991,0.984,0.985,0.967
NP_001138940.4,0.971,0.843,0.971,0.98,,0.727,,0.779,0.971,1.0,0.961,0.98
NP_001642.1,0.9,1.0,0.9,0.8,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_065107.1,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_003383.4,0.958,0.7,0.958,0.833,0.833,0.583,,0.896,0.833,0.833,0.833,0.833
NP_000890.1,,0.833,,,0.667,1.0,,1.0,0.333,0.0,1.0,0.833
NP_542437.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000104.1,0.7,0.6,0.8,0.8,0.8,1.0,0.8,0.9,0.6,0.8,0.8,0.8
NP_036332.2,0.7,0.9,0.8,0.9,0.8,,0.5,1.0,0.9,0.8,0.8,0.8
NP_001317964.1,1.0,0.562,1.0,1.0,,,0.781,0.812,0.625,0.844,0.781,0.938
NP_001121903.1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_542172.2,,0.5,,,0.75,0.875,,1.0,0.667,1.0,1.0,0.833
NP_003357.2,0.875,1.0,0.875,1.0,0.875,,,0.688,0.875,1.0,1.0,1.0
NP_000391.1,0.99,0.902,0.99,0.98,0.99,1.0,1.0,0.828,0.99,1.0,1.0,1.0
NP_000486.1,0.97,0.972,0.963,0.978,0.979,0.972,0.916,0.908,0.987,0.989,0.992,0.991
NP_004919.1,0.904,,0.923,0.962,,1.0,1.0,0.808,1.0,1.0,1.0,1.0
NP_003782.1,1.0,0.857,1.0,1.0,0.857,0.0,1.0,0.786,1.0,1.0,1.0,1.0
NP_004886.3,0.831,0.762,0.847,0.861,,0.933,0.958,0.794,0.825,0.704,0.881,0.905
NP_003230.1,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0
NP_001358995.1,0.98,1.0,0.98,0.96,,,,0.68,1.0,0.96,0.96,0.96
NP_064608.2,1.0,0.833,1.0,0.933,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000226.2,1.0,0.986,1.0,1.0,1.0,1.0,0.98,0.97,1.0,1.0,1.0,1.0
NP_000078.3,,,,,,,,,0.914,0.971,0.943,0.971
NP_004735.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005226.1,1.0,1.0,1.0,0.875,0.708,0.5,1.0,0.667,0.667,0.75,0.833,0.708
NP_115920.1,0.5,0.875,0.594,0.688,0.625,0.875,0.75,0.812,0.562,0.875,0.688,0.688
NP_001076580.1,1.0,0.5,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_000825.2,0.914,0.908,,,0.885,0.779,0.966,0.759,0.962,0.944,0.975,0.966
NP_001070834.1,0.842,0.904,0.827,0.86,,,0.853,0.779,0.838,0.985,0.963,1.0
NP_000525.1,0.867,0.844,0.8,0.4,0.4,1.0,0.75,0.859,0.75,0.656,0.75,0.75
NP_055610.1,0.999,0.965,,,0.817,0.704,0.773,0.726,0.993,0.992,0.97,0.977
NP_000224.2,1.0,0.989,1.0,0.932,0.989,1.0,0.943,0.915,0.966,1.0,1.0,1.0
NP_056346.3,0.853,0.941,0.936,0.882,0.941,0.923,0.951,0.681,0.902,0.902,0.902,0.824
NP_570853.1,,0.933,,,,,,0.609,0.924,0.96,0.969,0.938
NP_689935.2,1.0,0.833,0.958,0.917,0.917,0.25,1.0,1.0,1.0,1.0,1.0,1.0
NP_079408.3,0.892,0.715,0.938,0.923,0.892,0.667,0.785,0.638,0.9,0.915,0.985,0.985
NP_003165.2,0.857,1.0,1.0,0.929,,,1.0,0.893,0.857,0.857,1.0,0.929
NP_005132.2,1.0,0.8,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002237.1,0.6,0.6,1.0,1.0,0.8,0.9,1.0,0.85,1.0,0.9,0.9,1.0
NP_001269463.1,,1.0,,,0.0,0.667,,1.0,1.0,1.0,0.667,1.0
NP_001138830.1,0.898,0.778,0.963,1.0,0.815,0.933,,0.556,1.0,0.907,0.981,0.889
NP_079023.2,1.0,0.833,0.958,1.0,1.0,1.0,0.917,1.0,0.833,1.0,1.0,1.0
NP_001223.2,0.92,0.8,0.92,0.88,0.92,1.0,0.92,0.76,0.84,0.92,0.96,0.88
NP_612565.1,1.0,0.818,1.0,1.0,0.9,1.0,,0.818,1.0,0.909,1.0,1.0
NP_066963.2,0.926,0.881,0.935,0.847,0.95,0.833,0.879,0.732,0.921,0.923,0.873,0.869
NP_660161.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_060399.1,1.0,0.5,,,0.833,1.0,0.833,1.0,1.0,1.0,1.0,1.0
NP_001098548.2,0.8,0.9,,,,,0.7,0.222,0.5,0.9,0.7,0.7
NP_000866.1,,0.955,,,0.909,0.917,,0.83,0.989,1.0,0.977,0.977
NP_055067.1,1.0,0.933,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_803187.1,0.976,0.96,0.984,0.994,0.961,0.943,,0.821,0.984,0.949,0.988,0.899
NP_004704.3,0.667,1.0,1.0,1.0,0.333,0.0,1.0,0.333,0.667,1.0,1.0,1.0
NP_001317619.1,0.875,0.867,0.917,0.917,0.333,0.667,,0.8,0.75,0.75,0.792,0.75
NP_060551.2,0.833,0.917,0.917,1.0,,,,1.0,0.917,1.0,0.917,1.0
NP_004954.2,0.55,0.95,0.55,0.55,0.5,0.5,0.7,0.85,0.75,0.75,0.75,0.8
NP_006485.2,1.0,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975
NP_001007027.1,1.0,0.286,1.0,1.0,1.0,1.0,,0.667,1.0,0.857,1.0,0.857
NP_055197.2,0.2,0.4,0.2,0.4,0.0,0.0,,0.6,0.2,0.6,0.4,0.4
NP_000578.2,0.958,0.75,0.958,1.0,1.0,1.0,0.833,0.875,0.667,1.0,1.0,1.0
NP_000366.1,0.875,0.893,0.75,0.893,0.893,1.0,,0.946,0.857,0.893,0.911,0.929
NP_004762.2,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000032.1,1.0,0.857,0.714,1.0,0.857,,1.0,,0.857,1.0,1.0,1.0
NP_060545.3,0.786,1.0,0.786,1.0,0.762,,0.524,0.786,0.905,0.905,0.905,0.81
NP_002932.1,0.881,0.952,0.952,1.0,0.81,1.0,1.0,0.714,1.0,1.0,1.0,1.0
NP_001356355.1,1.0,1.0,0.882,0.986,,1.0,,0.944,1.0,0.986,1.0,0.986
NP_001125.1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5
NP_671724.1,0.625,1.0,0.75,0.625,0.625,0.5,0.5,0.125,1.0,0.625,1.0,0.75
NP_000772.2,1.0,0.55,0.925,0.85,0.8,1.0,1.0,0.675,0.95,0.8,0.85,1.0
NP_004973.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_109587.1,0.624,0.854,0.732,0.869,0.727,0.735,0.606,0.808,0.874,0.689,0.712,0.717
NP_000263.2,0.938,0.75,0.906,1.0,,,1.0,0.844,0.625,1.0,0.812,1.0
NP_115763.2,0.833,0.667,0.956,0.711,1.0,0.8,0.844,0.822,0.6,0.6,0.533,0.556
NP_665898.1,0.0,0.143,0.143,0.0,,,0.0,0.143,0.0,0.286,0.143,0.0
NP_009034.2,,0.965,,,1.0,1.0,,0.772,0.807,1.0,1.0,1.0
NP_001041675.1,1.0,1.0,1.0,0.9,0.95,1.0,0.6,0.9,0.9,1.0,0.9,0.8
NP_005923.3,0.976,0.833,0.976,1.0,0.952,1.0,0.857,0.81,1.0,1.0,0.952,1.0
NP_000153.1,0.983,0.993,0.983,0.973,0.966,0.993,1.0,0.993,1.0,1.0,1.0,1.0
NP_055661.3,0.944,0.944,0.944,0.963,,,0.796,0.667,1.0,0.944,0.926,0.944
NP_005240.3,0.96,0.55,0.856,0.97,0.961,0.987,0.95,0.907,0.971,0.996,0.953,0.99
NP_001265067.1,0.859,0.842,,,,,0.621,0.658,0.701,0.915,0.898,0.931
NP_003385.2,0.75,0.5,1.0,0.75,0.75,1.0,0.75,0.25,1.0,1.0,1.0,0.75
NP_000383.2,,1.0,,,0.906,1.0,,0.921,0.958,0.971,0.979,1.0
NP_000239.1,0.989,0.933,0.967,0.978,,,0.978,0.889,1.0,1.0,1.0,1.0
NP_001157814.1,0.927,1.0,0.708,0.988,0.914,1.0,0.754,0.882,0.992,0.992,0.98,0.886
NP_063938.1,0.85,0.65,0.775,0.85,0.9,1.0,0.85,0.9,0.9,0.8,0.85,0.75
NP_077288.2,0.958,0.878,0.958,0.959,0.89,0.829,0.91,0.762,0.942,0.938,0.957,0.939
NP_060336.3,1.0,0.667,0.833,1.0,0.944,1.0,1.0,1.0,1.0,0.889,0.889,0.944
NP_000522.3,0.862,0.819,0.865,0.859,0.862,0.968,0.869,0.824,0.83,0.882,0.892,0.906
NP_079066.5,0.625,0.688,0.688,0.625,,,1.0,0.533,0.938,0.875,0.938,1.0
NP_060111.2,0.994,0.811,0.95,0.944,,,0.989,0.214,0.967,0.911,0.989,1.0
NP_065689.1,1.0,0.688,0.875,0.875,1.0,,1.0,1.0,0.875,1.0,1.0,1.0
NP_000073.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004728.1,0.8,1.0,0.8,0.8,,1.0,,0.8,1.0,1.0,1.0,1.0
NP_009203.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0
NP_000034.1,0.975,0.862,0.912,0.925,0.975,1.0,0.85,0.525,1.0,1.0,1.0,0.975
NP_000202.3,0.905,1.0,0.978,0.956,,1.0,,,1.0,0.83,0.85,0.93
NP_061169.2,1.0,1.0,1.0,0.875,1.0,0.333,0.5,0.75,1.0,0.75,1.0,0.375
NP_612422.2,0.877,,0.882,0.814,0.853,0.75,0.922,0.99,0.971,0.941,0.971,0.961
NP_001730.1,0.938,1.0,0.938,0.75,1.0,,,0.875,0.625,1.0,1.0,1.0
NP_060762.3,0.778,0.778,0.667,0.778,0.333,1.0,1.0,0.556,1.0,0.889,0.889,0.778
NP_065434.1,0.886,0.886,0.829,0.8,1.0,1.0,0.8,0.843,0.886,1.0,0.914,1.0
NP_110440.1,0.721,0.844,0.743,0.868,0.868,0.778,0.897,0.809,0.912,0.941,0.882,0.846
NP_078954.4,0.86,0.64,0.9,0.96,0.82,0.75,0.9,0.59,0.94,0.96,0.96,0.96
NP_001288.3,0.959,0.885,0.914,0.944,1.0,1.0,0.996,0.942,0.925,1.0,0.978,0.978
NP_000038.2,0.784,0.727,0.759,0.792,0.739,,0.833,0.686,0.811,0.871,0.845,0.864
NP_919253.1,0.944,0.866,0.791,0.957,0.955,0.938,0.69,0.901,0.948,0.944,0.948,0.866
NP_115925.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_660200.1,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0
NP_056240.2,0.952,0.905,0.952,0.952,0.952,1.0,0.857,0.667,1.0,1.0,0.952,0.952
NP_001034437.1,1.0,0.667,0.833,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001193928.1,1.0,0.438,0.938,1.0,1.0,1.0,0.688,0.656,1.0,1.0,1.0,0.938
NP_000911.2,0.97,0.918,1.0,0.975,0.973,1.0,,0.795,0.997,0.981,0.995,1.0
NP_000197.1,0.839,0.89,0.901,0.934,0.98,0.977,0.834,0.907,0.966,0.966,0.954,0.974
NP_598004.1,0.997,0.897,0.935,0.973,1.0,1.0,0.902,0.899,0.918,0.984,0.989,0.989
NP_001073945.1,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.6,1.0,1.0,1.0,1.0
NP_443099.1,0.774,0.727,0.745,0.705,0.766,0.667,0.673,0.538,0.824,0.727,0.786,0.778
NP_000340.2,1.0,0.727,1.0,0.955,0.909,1.0,0.409,0.705,1.0,1.0,0.818,0.909
NP_001182058.1,0.938,1.0,,,,,1.0,,1.0,1.0,1.0,1.0
NP_000363.1,0.909,0.917,0.898,0.958,0.902,1.0,0.86,0.634,0.852,0.962,0.966,0.992
NP_009060.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,1.0,1.0,1.0,1.0
NP_003403.2,0.833,0.778,0.778,0.778,0.611,0.667,0.333,0.694,0.778,0.833,0.833,0.722
NP_036459.1,,0.688,,,0.909,0.76,,0.623,0.909,0.935,0.909,0.961
NP_005085.2,0.969,0.969,0.984,0.969,1.0,1.0,0.906,1.0,1.0,1.0,1.0,1.0
NP_000184.1,1.0,0.594,1.0,0.969,1.0,1.0,1.0,0.792,0.938,1.0,0.938,1.0
NP_000491.4,0.984,0.995,0.913,0.984,,1.0,,0.853,0.953,0.963,0.979,0.989
NP_000447.2,0.722,0.694,0.861,0.5,0.806,0.8,,0.597,0.722,0.75,0.694,0.75
NP_001461.1,0.8,0.4,1.0,0.4,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000295.1,0.987,0.744,,,0.962,1.0,0.885,0.936,0.987,0.846,0.974,1.0
NP_001165948.1,,,,,,,,,1.0,0.857,0.918,1.0
NP_005129.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_114091.4,0.984,0.714,0.968,0.984,,,0.75,0.746,0.968,0.968,1.0,0.968
NP_001194.1,0.948,0.917,0.979,0.896,0.979,0.95,,0.708,0.854,1.0,1.0,1.0
NP_004605.4,0.857,0.524,,,0.964,,0.94,0.845,0.952,0.964,0.964,0.893
NP_000045.1,,0.882,,,0.935,1.0,,0.916,0.991,0.964,0.98,0.986
NP_775925.1,1.0,1.0,1.0,1.0,1.0,,,1.0,0.333,1.0,1.0,1.0
NP_057613.4,0.9,0.9,0.9,0.8,,,0.9,0.85,1.0,1.0,1.0,1.0
NP_058634.4,1.0,1.0,0.938,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001549.2,0.982,0.75,1.0,0.982,0.973,1.0,0.946,0.732,0.893,0.929,0.982,0.946
NP_000475.1,0.74,0.825,0.799,0.841,0.607,0.878,0.805,0.932,0.883,0.877,0.883,0.818
NP_777577.2,0.931,0.944,0.958,0.889,1.0,1.0,,0.944,1.0,1.0,1.0,0.917
NP_775754.2,0.958,0.717,0.958,1.0,1.0,0.9,,0.854,0.983,0.95,0.975,0.983
NP_001243643.1,0.932,1.0,,,,,0.955,1.0,0.955,1.0,1.0,1.0
NP_006170.1,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000484.2,0.746,0.687,0.748,0.713,0.715,0.674,0.735,0.642,0.846,0.725,0.892,0.671
NP_689996.4,1.0,0.75,1.0,1.0,0.875,,1.0,0.812,1.0,1.0,1.0,1.0
NP_060958.2,0.933,0.857,0.956,0.937,0.976,0.967,,0.889,0.937,0.984,1.0,0.992
NP_001840.3,0.981,0.982,0.987,0.985,0.984,0.983,0.891,0.911,0.965,0.973,0.993,0.988
NP_619649.1,1.0,0.875,0.875,0.938,,1.0,0.875,0.938,0.938,1.0,1.0,0.938
NP_065753.2,0.75,0.8,,,,1.0,0.7,0.375,0.4,1.0,0.9,0.9
NP_005754.2,1.0,0.625,0.938,0.875,0.75,1.0,,0.625,1.0,1.0,1.0,0.875
NP_002791.1,0.0,1.0,0.0,1.0,0.0,,,1.0,0.5,0.5,0.5,1.0
NP_000246.2,0.984,0.971,0.998,0.991,,0.976,0.95,0.842,0.994,0.995,1.0,1.0
NP_004888.2,1.0,0.444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_054799.4,0.853,0.926,0.885,0.828,,1.0,0.941,0.914,0.838,0.917,0.922,0.912
NP_886552.3,0.875,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000683.3,0.9,0.6,0.9,0.8,,,0.8,0.0,0.6,0.8,0.8,0.8
NP_065685.1,1.0,0.833,1.0,0.833,1.0,0.8,0.833,0.917,1.0,1.0,1.0,1.0
NP_640341.1,0.75,1.0,1.0,1.0,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0
NP_001157877.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002520.2,0.925,0.814,0.91,0.897,0.856,0.918,0.845,0.875,0.974,0.944,0.948,0.903
NP_001293061.2,0.934,0.935,0.976,0.969,0.707,1.0,0.704,0.871,0.985,0.921,0.954,0.961
NP_068776.2,0.972,1.0,0.958,1.0,1.0,1.0,0.986,0.847,1.0,1.0,1.0,1.0
NP_004997.4,1.0,0.833,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_002147.2,0.5,0.833,0.583,0.333,0.333,,,0.333,0.667,0.333,0.5,0.667
NP_000933.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
NP_077025.2,1.0,0.929,0.976,0.881,0.952,0.944,0.81,0.81,0.929,0.905,0.952,0.929
NP_002431.2,0.75,0.5,1.0,1.0,1.0,,1.0,0.75,1.0,1.0,1.0,1.0
NP_037523.2,0.571,1.0,1.0,1.0,0.857,,0.714,0.786,1.0,1.0,1.0,1.0
NP_775766.2,0.833,1.0,0.833,0.917,1.0,1.0,0.583,0.542,0.917,0.875,0.917,0.75
NP_000909.2,1.0,1.0,1.0,1.0,1.0,1.0,0.929,0.821,0.714,1.0,1.0,1.0
NP_003621.1,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0
NP_612404.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003485.1,0.925,0.854,0.926,0.918,0.897,0.896,0.814,0.772,0.862,0.903,0.923,0.894
NP_001473.1,0.889,0.889,0.889,0.944,0.944,1.0,0.833,0.75,1.0,1.0,0.944,0.944
NP_037518.3,0.889,1.0,0.833,0.889,1.0,0.667,,0.5,0.889,1.0,1.0,0.889
NP_071765.2,0.906,0.853,0.857,0.89,0.875,0.987,0.846,0.738,0.897,0.945,0.989,0.949
NP_060215.4,0.725,0.975,0.55,0.95,0.557,1.0,,,0.875,0.925,0.975,1.0
NP_001011551.1,1.0,0.6,0.6,0.4,0.4,0.5,,0.2,1.0,0.8,1.0,0.4
NP_000422.1,1.0,0.969,0.984,1.0,1.0,,1.0,0.984,1.0,1.0,1.0,0.969
NP_000080.2,0.982,0.995,0.992,0.996,0.995,0.986,0.931,0.96,0.989,0.988,0.994,0.991
NP_001009999.1,,0.5,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_057683.1,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0
NP_061868.1,0.8,1.0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0
NP_002851.2,0.838,0.875,0.757,0.831,0.743,0.569,0.882,0.669,0.846,0.868,0.86,0.838
NP_116281.2,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_078961.3,0.986,0.9,0.9,0.943,0.907,0.909,,0.786,1.0,0.857,0.943,0.957
NP_060141.3,0.5,0.417,0.5,0.5,0.75,0.333,0.5,0.333,1.0,0.75,1.0,0.833
NP_004968.2,0.875,0.75,0.812,0.804,,0.812,0.866,0.844,0.821,0.893,0.911,0.929
NP_005994.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_001001937.1,1.0,1.0,1.0,1.0,1.0,,,0.8,1.0,1.0,1.0,1.0
NP_003043.3,0.667,0.833,0.528,0.722,1.0,0.667,1.0,0.75,1.0,0.944,1.0,1.0
NP_008871.3,0.912,0.559,0.745,0.892,0.941,0.922,0.255,0.471,0.833,0.902,0.912,0.824
NP_000438.2,0.75,0.75,0.95,0.9,0.9,1.0,0.6,0.75,1.0,1.0,0.9,1.0
NP_004362.2,0.973,0.811,0.983,0.912,0.469,0.732,0.83,0.631,0.961,0.988,0.951,0.995
NP_001123561.1,0.893,0.893,0.929,1.0,,,0.929,1.0,0.929,0.964,1.0,0.929
NP_006151.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_055744.2,0.909,0.818,0.955,1.0,1.0,1.0,,0.909,1.0,0.909,1.0,1.0
NP_001269154.1,0.919,0.85,0.95,0.812,,,,0.812,0.988,0.975,0.875,0.962
NP_001365406.2,,,,,,,,,1.0,1.0,1.0,1.0
NP_004444.2,0.847,0.997,0.794,0.893,0.862,0.995,0.905,0.982,0.924,0.776,0.874,0.929
NP_689656.2,0.987,0.962,1.0,1.0,0.962,1.0,,0.891,0.962,0.962,0.962,0.987
