DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
SUMO1_HUMAN_Weile_2017,0.118,0.141,0.124,0.141,0.112,0.118,0.082,0.165,0.165,0.147,0.229,0.188,0.206,0.071,0.141,0.153,0.182,0.153,0.159,0.176,0.118,0.159,0.153,0.176,0.182,0.176,0.147,0.2,0.188,0.329,0.194,0.2,0.129,0.088,0.088,0.176,0.176,0.124,0.135,0.188,0.129,0.129,0.141,0.124,0.082,0.171,0.129,0.129,0.182,0.188,0.141,0.153,0.153,0.159,0.165,0.171,0.165,0.165,0.176,0.176,0.176,0.194,0.106,0.171,0.135,0.176,0.2,0.224,0.2,0.206,0.159,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.064,0.032,0.036,0.024,0.036,0.024,0.08,0.044,0.052,0.036,0.028,0.04,0.024,0.036,0.06,0.044,0.032,0.032,0.032,0.04,0.056,0.044,0.02,0.04,0.048,0.028,0.032,0.012,0.036,0.06,0.044,0.06,0.048,0.032,0.028,0.036,0.036,0.02,0.032,0.024,0.028,0.028,0.02,0.052,0.064,0.024,0.044,0.064,0.024,0.04,0.076,0.036,0.024,0.032,0.016,0.036,0.04,0.048,0.036,0.044,0.028,0.052,0.048,0.056,0.036,0.06,0.06,0.068,0.132,0.148,0.092,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.008,0.017,0.008,0.008,0.008,0.008,0.267,0.0,0.008,0.008,0.067,0.092,0.042,0.125,0.133,0.1,0.05,0.017,0.008,0.008,0.158,0.017,0.008,0.008,0.217,0.033,0.0,0.008,0.008,0.008,0.0,0.0,0.0,0.017,0.2,0.267,0.0,0.05,0.092,0.008,0.008,0.017,0.0,0.183,0.25,0.067,0.083,0.2,0.067,0.208,0.117,0.142,0.1,0.1,0.108,0.092,0.117,0.058,0.083,0.1,0.108,0.142,0.158,0.067,0.175,0.517,0.525,0.442,0.417,0.65,0.483,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.12,0.139,0.139,0.139,0.139,0.139,0.076,0.133,0.158,0.171,0.127,0.152,0.139,0.114,0.127,0.082,0.089,0.108,0.12,0.158,0.12,0.152,0.152,0.158,0.133,0.146,0.101,0.133,0.133,0.158,0.095,0.095,0.158,0.12,0.127,0.139,0.146,0.139,0.127,0.127,0.146,0.139,0.146,0.082,0.063,0.108,0.114,0.101,0.108,0.101,0.089,0.07,0.101,0.133,0.133,0.108,0.101,0.082,0.082,0.133,0.095,0.089,0.114,0.146,0.12,0.165,0.133,0.139,0.171,0.12,0.165,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.396,0.34,0.377,0.387,0.349,0.349,0.443,0.085,0.368,0.302,0.104,0.217,0.226,0.368,0.17,0.283,0.358,0.151,0.226,0.132,0.094,0.075,0.104,0.142,0.123,0.085,0.104,0.142,0.057,0.085,0.075,0.047,0.132,0.349,0.132,0.16,0.274,0.302,0.34,0.34,0.311,0.34,0.311,0.33,0.16,0.17,0.264,0.189,0.142,0.274,0.358,0.311,0.245,0.208,0.349,0.283,0.34,0.292,0.302,0.245,0.292,0.358,0.236,0.321,0.17,0.094,0.132,0.085,0.189,0.085,0.113,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG,0.297,0.289,0.352,0.375,0.391,0.391,0.211,0.227,0.312,0.359,0.312,0.375,0.352,0.102,0.352,0.344,0.336,0.328,0.359,0.391,0.164,0.289,0.227,0.141,0.273,0.305,0.086,0.289,0.422,0.336,0.281,0.219,0.297,0.352,0.117,0.336,0.211,0.367,0.43,0.352,0.367,0.422,0.391,0.281,0.258,0.383,0.297,0.422,0.445,0.445,0.508,0.375,0.359,0.398,0.359,0.383,0.359,0.367,0.359,0.344,0.352,0.406,0.391,0.328,0.008,0.398,0.359,0.305,0.43,0.352,0.391,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.297,0.277,0.243,0.243,0.216,0.216,0.034,0.196,0.297,0.338,0.25,0.23,0.25,0.061,0.27,0.291,0.257,0.25,0.243,0.196,0.209,0.291,0.257,0.277,0.216,0.284,0.203,0.264,0.23,0.23,0.297,0.284,0.297,0.142,0.135,0.209,0.216,0.277,0.291,0.27,0.236,0.23,0.236,0.25,0.162,0.351,0.236,0.345,0.345,0.372,0.419,0.223,0.297,0.27,0.264,0.27,0.291,0.297,0.277,0.284,0.264,0.338,0.311,0.236,0.311,0.291,0.264,0.412,0.385,0.358,0.351,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.135,0.129,0.132,0.11,0.122,0.122,0.097,0.132,0.135,0.116,0.141,0.15,0.119,0.091,0.129,0.132,0.125,0.129,0.144,0.122,0.094,0.132,0.107,0.141,0.113,0.144,0.125,0.11,0.135,0.15,0.129,0.119,0.141,0.088,0.094,0.144,0.138,0.129,0.125,0.138,0.122,0.119,0.135,0.103,0.088,0.116,0.094,0.147,0.138,0.141,0.138,0.132,0.147,0.129,0.15,0.144,0.141,0.141,0.135,0.135,0.122,0.141,0.113,0.141,0.107,0.166,0.138,0.172,0.15,0.141,0.163,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.181,0.219,0.216,0.197,0.195,0.197,0.107,0.189,0.189,0.192,0.205,0.197,0.2,0.132,0.156,0.205,0.203,0.2,0.184,0.208,0.137,0.164,0.205,0.205,0.167,0.186,0.208,0.192,0.205,0.216,0.244,0.2,0.23,0.132,0.129,0.2,0.175,0.175,0.205,0.175,0.205,0.214,0.208,0.132,0.09,0.205,0.173,0.178,0.238,0.222,0.173,0.175,0.173,0.178,0.175,0.181,0.178,0.173,0.197,0.178,0.178,0.197,0.181,0.173,0.178,0.137,0.145,0.181,0.142,0.17,0.164,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.368,0.211,0.404,0.281,0.228,0.228,0.351,0.228,0.281,0.228,0.298,0.281,0.298,0.211,0.263,0.263,0.193,0.228,0.246,0.175,0.246,0.281,0.228,0.263,0.298,0.193,0.351,0.351,0.298,0.175,0.175,0.123,0.193,0.386,0.246,0.263,0.281,0.368,0.351,0.263,0.281,0.298,0.228,0.228,0.246,0.211,0.298,0.105,0.281,0.298,0.193,0.263,0.246,0.263,0.263,0.281,0.281,0.281,0.263,0.281,0.281,0.281,0.368,0.351,0.193,0.281,0.316,0.316,0.316,0.281,0.263,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.382,0.513,0.461,0.474,0.48,0.474,0.125,0.414,0.48,0.48,0.454,0.428,0.434,0.191,0.329,0.401,0.48,0.5,0.447,0.48,0.178,0.355,0.388,0.414,0.395,0.322,0.401,0.421,0.487,0.513,0.474,0.395,0.526,0.158,0.322,0.355,0.342,0.375,0.414,0.408,0.461,0.454,0.454,0.237,0.145,0.388,0.296,0.283,0.434,0.454,0.151,0.428,0.441,0.428,0.461,0.421,0.447,0.421,0.447,0.441,0.467,0.513,0.329,0.414,0.289,0.329,0.382,0.388,0.467,0.342,0.382,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.303,0.355,0.276,0.316,0.342,0.329,0.197,0.243,0.289,0.336,0.316,0.309,0.336,0.211,0.316,0.336,0.368,0.349,0.336,0.355,0.23,0.283,0.316,0.382,0.329,0.329,0.316,0.362,0.368,0.224,0.336,0.257,0.276,0.092,0.27,0.349,0.362,0.309,0.329,0.322,0.336,0.342,0.336,0.316,0.086,0.349,0.303,0.309,0.368,0.316,0.191,0.336,0.349,0.329,0.362,0.342,0.322,0.342,0.322,0.289,0.336,0.382,0.375,0.355,0.309,0.382,0.395,0.388,0.349,0.316,0.322,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.152,0.187,0.171,0.171,0.187,0.187,0.07,0.125,0.14,0.156,0.16,0.144,0.144,0.074,0.093,0.144,0.152,0.16,0.148,0.16,0.109,0.121,0.128,0.109,0.128,0.144,0.128,0.136,0.125,0.144,0.097,0.101,0.175,0.054,0.109,0.113,0.128,0.136,0.148,0.16,0.167,0.183,0.175,0.144,0.086,0.128,0.171,0.156,0.16,0.132,0.144,0.144,0.163,0.191,0.16,0.152,0.175,0.167,0.148,0.148,0.16,0.144,0.132,0.195,0.113,0.152,0.167,0.191,0.14,0.144,0.23,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.251,0.386,0.408,0.399,0.427,0.424,0.193,0.333,0.383,0.43,0.49,0.433,0.455,0.229,0.427,0.51,0.499,0.477,0.46,0.402,0.143,0.38,0.397,0.43,0.322,0.408,0.413,0.405,0.419,0.386,0.466,0.405,0.446,0.328,0.132,0.16,0.446,0.311,0.311,0.402,0.435,0.438,0.427,0.264,0.171,0.27,0.311,0.372,0.325,0.521,0.342,0.512,0.545,0.534,0.534,0.543,0.51,0.512,0.529,0.526,0.526,0.499,0.388,0.38,0.198,0.397,0.482,0.493,0.54,0.548,0.559,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.156,0.122,0.122,0.122,0.1,0.122,0.122,0.122,0.133,0.111,0.111,0.133,0.111,0.078,0.122,0.122,0.122,0.122,0.089,0.056,0.089,0.056,0.089,0.1,0.078,0.089,0.089,0.1,0.1,0.111,0.056,0.067,0.1,0.1,0.111,0.078,0.089,0.156,0.156,0.156,0.122,0.122,0.122,0.1,0.144,0.067,0.122,0.133,0.089,0.044,0.156,0.156,0.122,0.133,0.122,0.133,0.167,0.144,0.133,0.133,0.156,0.167,0.156,0.133,0.133,0.144,0.2,0.189,0.233,0.144,0.1,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.171,0.192,0.137,0.151,0.164,0.164,0.185,0.068,0.158,0.144,0.13,0.185,0.24,0.192,0.192,0.205,0.096,0.205,0.185,0.13,0.137,0.158,0.164,0.178,0.199,0.13,0.178,0.158,0.192,0.178,0.164,0.089,0.185,0.185,0.185,0.178,0.192,0.144,0.164,0.164,0.164,0.158,0.192,0.212,0.212,0.212,0.164,0.226,0.185,0.192,0.253,0.164,0.219,0.247,0.24,0.24,0.212,0.219,0.226,0.212,0.233,0.212,0.24,0.164,0.137,0.308,0.281,0.178,0.363,0.24,0.253,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8,0.288,0.178,0.164,0.164,0.192,0.205,0.233,0.11,0.178,0.26,0.178,0.274,0.247,0.274,0.219,0.192,0.247,0.178,0.123,0.123,0.233,0.219,0.11,0.11,0.205,0.096,0.151,0.123,0.082,0.205,0.096,0.068,0.123,0.123,0.192,0.26,0.082,0.233,0.329,0.164,0.205,0.205,0.164,0.205,0.26,0.219,0.164,0.082,0.068,0.096,0.205,0.205,0.151,0.233,0.205,0.233,0.233,0.205,0.247,0.274,0.219,0.26,0.192,0.164,0.192,0.26,0.329,0.26,0.438,0.26,0.329,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5,0.249,0.436,0.502,0.525,0.486,0.502,0.125,0.28,0.444,0.459,0.432,0.412,0.444,0.171,0.117,0.463,0.553,0.494,0.401,0.467,0.109,0.265,0.284,0.296,0.346,0.346,0.331,0.292,0.428,0.447,0.463,0.424,0.486,0.187,0.148,0.346,0.319,0.346,0.42,0.385,0.467,0.486,0.463,0.187,0.237,0.479,0.385,0.428,0.475,0.541,0.397,0.541,0.51,0.545,0.545,0.514,0.556,0.553,0.533,0.525,0.556,0.556,0.424,0.533,0.3,0.117,0.327,0.377,0.381,0.537,0.409,2568,Stability,VILI_CHICK,High,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.252,0.174,0.215,0.219,0.196,0.196,0.137,0.163,0.211,0.204,0.167,0.193,0.181,0.126,0.215,0.241,0.204,0.222,0.178,0.207,0.181,0.152,0.248,0.215,0.211,0.144,0.167,0.148,0.137,0.204,0.167,0.133,0.2,0.126,0.159,0.196,0.141,0.23,0.219,0.185,0.196,0.189,0.215,0.137,0.104,0.196,0.215,0.204,0.174,0.2,0.163,0.211,0.181,0.219,0.215,0.222,0.219,0.207,0.181,0.215,0.207,0.156,0.23,0.144,0.181,0.2,0.193,0.204,0.207,0.244,0.181,2695,Expression,VKOR1_HUMAN,Medium,Human
VKOR1_HUMAN_Chiasson_2020_activity,0.171,0.171,0.186,0.171,0.171,0.186,0.071,0.157,0.157,0.171,0.129,0.143,0.157,0.071,0.114,0.157,0.171,0.143,0.157,0.2,0.1,0.1,0.143,0.114,0.1,0.114,0.143,0.129,0.086,0.171,0.114,0.143,0.129,0.186,0.057,0.057,0.1,0.143,0.157,0.143,0.157,0.143,0.157,0.071,0.057,0.143,0.086,0.171,0.186,0.186,0.143,0.129,0.157,0.129,0.171,0.229,0.157,0.143,0.143,0.129,0.157,0.157,0.114,0.171,0.143,0.143,0.1,0.114,0.071,0.143,0.1,697,Activity,VKOR1_HUMAN,Medium,Human
VRPI_BPT7_Tsuboyama_2023_2WNM,0.048,0.152,0.143,0.162,0.133,0.124,0.076,0.048,0.095,0.057,0.181,0.133,0.133,0.114,0.133,0.19,0.229,0.257,0.162,0.076,0.086,0.143,0.095,0.133,0.152,0.105,0.086,0.124,0.248,0.124,0.2,0.19,0.162,0.114,0.105,0.162,0.133,0.076,0.095,0.095,0.143,0.133,0.124,0.152,0.105,0.181,0.124,0.276,0.238,0.21,0.267,0.333,0.267,0.333,0.333,0.295,0.362,0.352,0.324,0.343,0.352,0.381,0.267,0.181,0.162,0.219,0.305,0.152,0.238,0.248,0.276,1047,Stability,VRPI_BPT7,Medium,Virus
YAIA_ECOLI_Tsuboyama_2023_2KVT,0.18,0.275,0.302,0.302,0.296,0.296,0.069,0.249,0.36,0.349,0.265,0.122,0.312,0.079,0.095,0.344,0.392,0.487,0.439,0.317,0.048,0.058,0.048,0.212,0.063,0.074,0.053,0.074,0.36,0.328,0.307,0.265,0.418,0.053,0.048,0.116,0.392,0.18,0.243,0.333,0.296,0.312,0.339,0.164,0.079,0.18,0.175,0.439,0.392,0.434,0.365,0.429,0.444,0.381,0.423,0.429,0.45,0.439,0.429,0.402,0.444,0.439,0.222,0.354,0.069,0.291,0.175,0.217,0.312,0.545,0.397,1890,Stability,YAIA_ECOLI,Medium,Prokaryote
YAP1_HUMAN_Araya_2012,0.22,0.155,0.232,0.231,0.233,0.228,0.176,0.073,0.065,0.057,0.175,0.135,0.116,0.181,0.202,0.225,0.209,0.191,0.152,0.093,0.08,0.068,0.065,0.086,0.096,0.06,0.066,0.089,0.062,0.136,0.125,0.136,0.103,0.138,0.133,0.067,0.092,0.188,0.127,0.15,0.209,0.184,0.204,0.259,0.034,0.178,0.263,0.148,0.182,0.125,0.162,0.115,0.123,0.138,0.151,0.107,0.13,0.149,0.147,0.166,0.137,0.234,0.195,0.214,0.189,0.298,0.319,0.324,0.311,0.333,0.338,10075,Binding,YAP1_HUMAN,Low,Human
YNZC_BACSU_Tsuboyama_2023_2JVD,0.374,0.374,0.378,0.374,0.378,0.378,0.383,0.33,0.391,0.409,0.457,0.448,0.457,0.461,0.474,0.439,0.483,0.47,0.43,0.378,0.435,0.491,0.509,0.517,0.478,0.443,0.478,0.43,0.422,0.435,0.422,0.391,0.422,0.439,0.435,0.452,0.426,0.426,0.391,0.383,0.4,0.387,0.391,0.422,0.361,0.422,0.439,0.439,0.496,0.548,0.53,0.53,0.474,0.504,0.504,0.513,0.517,0.496,0.5,0.491,0.496,0.457,0.591,0.43,0.361,0.504,0.461,0.561,0.535,0.578,0.557,2300,Stability,YNZC_BACSU,Medium,Prokaryote
