Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.867,0.877,0.845,0.856,0.872,0.867,0.775,0.8,0.862,0.869,0.859,0.818,0.842,0.792,0.795,0.781,0.773,0.863,0.859,0.831,0.852,0.869,0.884,0.884,0.878,0.883,0.889,0.891,0.885,0.88,0.873,0.848,0.89,0.813,0.83,0.863,0.852,0.864,0.872,0.878,0.871,0.869,0.879,0.804,0.783,0.885,0.82,0.881,0.885,0.885,0.885,0.859,0.877,0.887,0.882,0.886,0.878,0.874,0.881,0.874,0.881,0.886,0.861,0.873,0.775,0.898,0.884,0.847,0.89,0.881,0.881,Stability,UBR5_HUMAN,Medium,Human
0.74,0.718,0.729,0.729,0.737,0.735,0.671,0.679,0.738,0.767,0.753,0.765,0.759,0.72,0.746,0.766,0.769,0.772,0.75,0.708,0.706,0.732,0.705,0.746,0.721,0.719,0.731,0.716,0.757,0.743,0.74,0.719,0.733,0.572,0.716,0.746,0.745,0.73,0.766,0.748,0.74,0.746,0.731,0.727,0.723,0.743,0.696,0.707,0.738,0.753,0.752,0.776,0.776,0.778,0.783,0.795,0.788,0.784,0.775,0.791,0.783,0.785,0.79,0.719,0.746,0.728,0.784,0.775,0.852,0.783,0.782,Stability,VG08_BPP22,High,Virus
0.791,0.92,0.936,0.935,0.934,0.93,0.684,0.84,0.924,0.926,0.93,0.914,0.931,0.782,0.753,0.937,0.953,0.932,0.883,0.93,0.732,0.821,0.853,0.849,0.846,0.877,0.864,0.86,0.92,0.933,0.944,0.924,0.939,0.766,0.653,0.888,0.887,0.858,0.906,0.901,0.928,0.931,0.931,0.809,0.806,0.934,0.904,0.912,0.922,0.947,0.895,0.953,0.947,0.954,0.952,0.948,0.957,0.951,0.954,0.95,0.955,0.952,0.917,0.951,0.817,0.739,0.853,0.895,0.856,0.935,0.888,Stability,VILI_CHICK,High,Eukaryote
0.829,0.831,0.826,0.83,0.816,0.826,0.705,0.827,0.843,0.848,0.829,0.833,0.825,0.708,0.796,0.831,0.828,0.83,0.833,0.843,0.766,0.758,0.804,0.823,0.752,0.812,0.819,0.798,0.824,0.851,0.837,0.821,0.828,0.744,0.727,0.759,0.823,0.816,0.817,0.836,0.818,0.822,0.832,0.728,0.696,0.829,0.769,0.79,0.823,0.83,0.788,0.828,0.816,0.828,0.839,0.843,0.836,0.838,0.825,0.827,0.835,0.825,0.826,0.823,0.79,0.829,0.831,0.817,0.83,0.785,0.821,Expression,VKOR1_HUMAN,Medium,Human
0.829,0.831,0.826,0.83,0.816,0.826,0.705,0.827,0.843,0.848,0.829,0.833,0.825,0.708,0.796,0.831,0.828,0.83,0.833,0.843,0.766,0.758,0.804,0.823,0.752,0.812,0.819,0.798,0.824,0.851,0.837,0.821,0.828,0.744,0.727,0.759,0.823,0.816,0.817,0.836,0.818,0.822,0.832,0.728,0.696,0.829,0.769,0.79,0.823,0.83,0.788,0.828,0.816,0.828,0.839,0.843,0.836,0.838,0.825,0.827,0.835,0.825,0.826,0.823,0.79,0.829,0.831,0.817,0.83,0.785,0.821,Activity,VKOR1_HUMAN,Medium,Human
0.584,0.739,0.781,0.778,0.767,0.783,0.655,0.728,0.799,0.765,0.785,0.75,0.737,0.697,0.749,0.79,0.803,0.822,0.797,0.752,0.598,0.694,0.676,0.704,0.703,0.647,0.675,0.692,0.763,0.753,0.802,0.788,0.797,0.693,0.671,0.74,0.687,0.638,0.649,0.645,0.754,0.757,0.739,0.729,0.672,0.756,0.734,0.803,0.798,0.801,0.851,0.85,0.836,0.863,0.856,0.847,0.861,0.857,0.861,0.853,0.869,0.869,0.808,0.816,0.747,0.801,0.861,0.73,0.802,0.832,0.816,Stability,VRPI_BPT7,Medium,Virus
0.667,0.852,0.846,0.86,0.856,0.853,0.453,0.803,0.832,0.859,0.789,0.626,0.795,0.577,0.644,0.85,0.873,0.919,0.904,0.875,0.503,0.53,0.57,0.735,0.562,0.573,0.521,0.553,0.841,0.875,0.877,0.867,0.899,0.521,0.452,0.564,0.831,0.702,0.727,0.816,0.839,0.842,0.855,0.685,0.564,0.717,0.694,0.876,0.837,0.912,0.862,0.889,0.903,0.88,0.891,0.901,0.894,0.89,0.894,0.897,0.897,0.877,0.749,0.869,0.533,0.756,0.657,0.736,0.797,0.934,0.864,Stability,YAIA_ECOLI,Medium,Prokaryote
0.464,0.386,0.471,0.468,0.466,0.463,0.374,0.312,0.295,0.288,0.409,0.362,0.357,0.409,0.419,0.441,0.453,0.412,0.39,0.327,0.308,0.301,0.293,0.322,0.332,0.3,0.311,0.322,0.296,0.37,0.382,0.397,0.353,0.34,0.358,0.302,0.323,0.427,0.368,0.396,0.45,0.42,0.439,0.484,0.181,0.422,0.48,0.359,0.418,0.332,0.372,0.355,0.348,0.365,0.37,0.347,0.358,0.369,0.373,0.386,0.361,0.478,0.41,0.458,0.424,0.528,0.544,0.564,0.53,0.561,0.588,Binding,YAP1_HUMAN,Low,Human
0.855,0.869,0.855,0.855,0.857,0.856,0.767,0.793,0.876,0.877,0.881,0.872,0.887,0.865,0.883,0.887,0.891,0.887,0.881,0.85,0.845,0.893,0.896,0.896,0.883,0.882,0.882,0.875,0.878,0.863,0.875,0.854,0.868,0.845,0.842,0.872,0.868,0.876,0.863,0.865,0.867,0.859,0.865,0.848,0.802,0.867,0.845,0.829,0.872,0.911,0.894,0.894,0.874,0.88,0.877,0.878,0.886,0.878,0.879,0.879,0.881,0.884,0.923,0.879,0.729,0.882,0.874,0.914,0.909,0.935,0.914,Stability,YNZC_BACSU,Medium,Prokaryote
0.753,0.787,0.783,0.784,0.789,0.79,0.644,0.741,0.774,0.785,0.76,0.743,0.757,0.66,0.705,0.734,0.755,0.763,0.768,0.769,0.714,0.739,0.752,0.757,0.724,0.758,0.753,0.762,0.778,0.784,0.787,0.771,0.786,0.657,0.711,0.734,0.76,0.77,0.774,0.786,0.791,0.792,0.794,0.701,0.637,0.756,0.72,0.744,0.772,0.756,0.728,0.769,0.771,0.772,0.775,0.773,0.773,0.773,0.774,0.771,0.776,0.773,0.738,0.793,0.701,0.747,0.757,0.763,0.768,0.763,0.778,,,,
