DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
SUMO1_HUMAN_Weile_2017,0.339,0.293,0.339,0.363,0.392,0.378,0.123,0.37,0.378,0.303,0.341,0.402,0.431,0.213,0.412,0.467,0.433,0.307,0.281,0.448,0.196,0.322,0.378,0.337,0.402,0.295,0.402,0.349,0.269,0.375,0.399,0.426,0.453,0.201,0.223,0.416,0.252,0.339,0.46,0.322,0.351,0.465,0.344,0.431,0.056,0.293,0.45,0.438,0.358,0.445,0.37,0.431,0.37,0.429,0.429,0.419,0.453,0.402,0.436,0.412,0.443,0.397,0.453,0.409,0.392,0.433,0.438,0.489,0.462,0.424,0.46,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.152,0.192,0.198,0.234,0.196,0.211,0.202,0.267,0.242,0.248,0.338,0.332,0.324,0.206,0.231,0.229,0.236,0.278,0.309,0.332,0.248,0.326,0.255,0.238,0.194,0.273,0.286,0.259,0.238,0.307,0.311,0.252,0.324,0.129,0.257,0.359,0.284,0.189,0.278,0.229,0.225,0.276,0.231,0.211,0.173,0.313,0.24,-0.006,0.206,0.051,-0.041,0.19,0.19,0.189,0.198,0.229,0.196,0.227,0.215,0.229,0.221,0.074,0.059,0.261,-0.003,0.319,0.343,0.315,0.376,0.391,0.34,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.09,0.04,0.077,0.08,0.074,0.07,0.154,0.023,0.06,0.054,0.01,0.03,0.023,0.054,0.02,0.023,-0.07,0.013,0.054,-0.047,0.077,0.037,-0.003,-0.01,0.104,0.07,0.043,-0.017,-0.03,0.03,0.107,0.142,0.114,-0.043,0.12,0.147,0.084,0.09,0.11,0.087,0.1,0.117,0.084,0.054,0.107,-0.007,0.03,0.197,0.023,0.12,0.047,0.09,-0.033,-0.013,0.003,0.007,0.027,0.033,0.003,-0.06,0.023,0.01,0.057,0.054,0.047,0.344,0.385,0.391,0.358,0.408,0.408,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.265,0.183,0.238,0.243,0.259,0.243,-0.076,0.396,0.227,0.257,0.159,0.338,0.322,-0.032,0.006,0.009,0.028,-0.057,0.044,0.186,0.393,0.415,0.417,0.423,0.36,0.257,0.12,0.229,0.199,0.314,0.401,0.403,0.317,0.319,0.371,0.175,0.227,0.374,0.254,0.229,0.341,0.27,0.257,0.02,-0.027,0.284,0.156,0.202,0.281,0.3,0.178,0.082,0.126,0.139,0.099,0.107,0.107,0.074,0.099,0.09,0.093,0.161,0.145,0.292,0.118,0.36,0.472,0.447,0.516,0.357,0.524,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.59,0.537,0.606,0.61,0.655,0.655,0.682,0.312,0.648,0.697,0.552,0.728,0.747,0.67,0.69,0.762,0.731,0.69,0.724,0.514,0.423,0.571,0.556,0.602,0.583,0.579,0.636,0.644,0.575,0.693,0.636,0.587,0.659,0.541,0.446,0.602,0.686,0.64,0.705,0.697,0.636,0.655,0.648,0.701,0.103,0.53,0.667,0.541,0.461,0.739,0.712,0.705,0.663,0.644,0.739,0.712,0.735,0.709,0.724,0.697,0.72,0.758,0.754,0.728,0.48,0.747,0.75,0.594,0.747,0.674,0.682,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG,0.25,0.26,0.437,0.411,0.407,0.42,-0.002,0.122,0.535,0.525,0.512,0.42,0.483,0.099,0.525,0.532,0.496,0.515,0.545,0.496,-0.097,0.266,0.312,0.296,0.266,0.286,0.185,0.368,0.443,0.499,0.551,0.548,0.558,0.414,-0.042,0.339,0.306,0.397,0.463,0.473,0.411,0.489,0.483,0.188,0.076,0.424,0.306,0.414,0.401,0.443,0.568,0.542,0.529,0.568,0.587,0.571,0.555,0.555,0.558,0.548,0.561,0.479,0.404,0.489,0.067,0.555,0.492,0.535,0.551,0.532,0.581,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.346,0.335,0.443,0.438,0.424,0.421,-0.109,0.318,0.511,0.492,0.405,0.416,0.419,-0.014,0.394,0.456,0.473,0.432,0.47,0.405,0.227,0.316,0.34,0.321,0.351,0.381,0.289,0.332,0.346,0.486,0.454,0.435,0.462,0.167,0.067,0.278,0.302,0.397,0.394,0.397,0.462,0.421,0.427,0.153,-0.076,0.4,0.337,0.335,0.473,0.559,0.508,0.459,0.459,0.467,0.47,0.451,0.443,0.44,0.432,0.446,0.454,0.586,0.467,0.448,0.278,0.573,0.527,0.584,0.578,0.497,0.548,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.19,0.194,0.185,0.198,0.203,0.209,0.059,0.193,0.236,0.221,0.23,0.215,0.257,0.121,0.162,0.216,0.266,0.258,0.306,0.191,0.096,0.107,0.18,0.222,0.119,0.217,0.22,0.209,0.231,0.191,0.199,0.161,0.204,0.105,0.117,0.171,0.234,0.19,0.197,0.242,0.208,0.209,0.239,0.131,0.104,0.269,0.152,0.148,0.209,0.184,0.076,0.2,0.207,0.211,0.217,0.226,0.226,0.215,0.229,0.233,0.231,0.217,0.185,0.235,0.13,0.193,0.203,0.2,0.206,0.194,0.24,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.263,0.306,0.313,0.323,0.322,0.331,0.173,0.302,0.322,0.329,0.349,0.33,0.344,0.225,0.265,0.344,0.349,0.295,0.291,0.341,0.186,0.263,0.301,0.299,0.265,0.304,0.301,0.268,0.295,0.351,0.359,0.342,0.355,0.223,0.195,0.302,0.29,0.302,0.337,0.331,0.349,0.334,0.344,0.244,0.148,0.345,0.316,0.322,0.347,0.36,0.162,0.345,0.342,0.349,0.342,0.348,0.356,0.359,0.344,0.355,0.356,0.36,0.324,0.355,0.256,0.311,0.309,0.329,0.356,0.363,0.335,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.273,0.222,0.23,0.188,0.162,0.213,0.299,0.316,0.265,0.29,0.29,0.265,0.282,0.247,0.307,0.265,0.179,0.282,0.205,0.213,0.213,0.299,0.239,0.265,0.307,0.128,0.35,0.41,0.239,0.358,0.282,0.133,0.316,0.324,0.307,0.29,0.333,0.299,0.299,0.367,0.316,0.307,0.35,0.247,0.247,0.213,0.265,0.119,0.23,0.213,0.0,0.205,0.196,0.273,0.23,0.205,0.273,0.29,0.111,0.188,0.239,0.324,0.299,0.35,0.29,0.418,0.41,0.452,0.452,0.469,0.427,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.516,0.527,0.462,0.479,0.487,0.508,0.188,0.465,0.557,0.562,0.546,0.543,0.557,0.258,0.506,0.532,0.541,0.543,0.524,0.462,0.368,0.519,0.465,0.516,0.436,0.471,0.444,0.46,0.441,0.441,0.527,0.462,0.508,0.196,0.487,0.492,0.508,0.511,0.527,0.527,0.506,0.516,0.516,0.395,0.045,0.543,0.465,0.25,0.384,0.387,0.099,0.541,0.495,0.503,0.557,0.53,0.524,0.543,0.546,0.524,0.551,0.535,0.511,0.543,0.503,0.524,0.565,0.541,0.576,0.519,0.586,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.365,0.371,0.348,0.371,0.365,0.363,0.237,0.333,0.383,0.383,0.371,0.395,0.406,0.19,0.377,0.386,0.392,0.383,0.389,0.354,0.283,0.324,0.33,0.339,0.354,0.354,0.313,0.333,0.36,0.348,0.339,0.304,0.357,0.146,0.333,0.392,0.365,0.363,0.38,0.363,0.368,0.365,0.357,0.33,0.093,0.377,0.333,0.169,0.263,0.275,0.003,0.383,0.316,0.357,0.377,0.377,0.33,0.36,0.36,0.351,0.377,0.409,0.383,0.395,0.377,0.436,0.468,0.439,0.5,0.38,0.488,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.304,0.407,0.457,0.474,0.438,0.457,-0.027,0.327,0.43,0.44,0.34,0.396,0.432,0.018,0.025,0.326,0.379,0.426,0.49,0.477,0.168,0.337,0.379,0.346,0.348,0.396,0.388,0.359,0.354,0.399,0.371,0.372,0.419,0.103,0.168,0.346,0.355,0.243,0.366,0.394,0.371,0.437,0.455,0.209,0.001,0.316,0.423,0.273,0.277,0.385,0.218,0.327,0.346,0.316,0.352,0.338,0.346,0.327,0.343,0.351,0.351,0.293,0.357,0.455,0.243,0.265,0.357,0.324,0.291,0.323,0.384,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.247,0.336,0.369,0.379,0.37,0.378,0.152,0.349,0.363,0.371,0.341,0.414,0.4,0.334,0.358,0.394,0.374,0.402,0.428,0.383,0.217,0.358,0.35,0.371,0.377,0.383,0.342,0.341,0.369,0.387,0.422,0.418,0.377,0.387,0.153,0.167,0.299,0.333,0.324,0.332,0.382,0.375,0.386,0.326,-0.02,0.252,0.259,0.369,0.292,0.394,0.305,0.35,0.385,0.369,0.37,0.374,0.366,0.374,0.375,0.385,0.374,0.411,0.39,0.387,0.194,0.402,0.358,0.385,0.398,0.408,0.412,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.306,0.312,0.348,0.342,0.348,0.354,0.04,0.046,0.318,0.342,0.276,0.33,0.348,0.318,0.336,0.36,0.33,0.318,0.288,0.318,0.082,0.276,0.27,0.252,0.348,0.3,0.288,0.288,0.252,0.33,0.36,0.3,0.348,0.058,-0.009,0.118,0.203,0.312,0.288,0.306,0.342,0.36,0.379,0.306,-0.003,0.33,0.348,0.191,0.27,-0.057,0.034,0.318,0.33,0.354,0.354,0.342,0.36,0.33,0.36,0.342,0.354,0.33,0.288,0.379,0.106,0.264,0.282,0.342,0.336,0.342,0.318,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.374,0.495,0.528,0.544,0.542,0.566,0.142,0.294,0.432,0.478,0.492,0.374,0.454,0.192,0.187,0.129,0.101,0.561,0.522,0.421,0.404,0.393,0.429,0.487,0.443,0.454,0.462,0.443,0.451,0.506,0.528,0.382,0.605,0.264,0.283,0.376,0.365,0.374,0.41,0.418,0.553,0.553,0.547,0.093,0.098,0.291,0.101,0.445,0.244,0.588,0.484,0.533,0.536,0.547,0.553,0.561,0.572,0.536,0.555,0.547,0.55,0.586,0.514,0.539,0.041,0.63,0.622,0.605,0.597,0.657,0.649,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8,0.12,0.192,0.12,0.148,0.192,0.198,0.187,-0.057,0.264,0.242,0.519,0.441,0.463,0.286,0.419,0.491,0.519,0.491,0.546,0.109,0.297,0.402,0.358,0.485,0.32,0.342,0.331,0.369,0.447,0.441,0.43,0.295,0.364,0.048,0.237,0.358,0.397,0.198,0.281,0.342,0.22,0.248,0.281,0.347,0.209,0.441,0.38,0.386,0.425,0.43,0.375,0.53,0.48,0.508,0.53,0.508,0.568,0.474,0.535,0.563,0.535,0.497,0.48,0.17,0.347,0.347,0.447,0.463,0.425,0.408,0.43,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5,0.271,0.323,0.432,0.476,0.495,0.499,0.065,0.416,0.441,0.478,0.55,0.485,0.49,0.26,0.158,0.513,0.517,0.474,0.42,0.425,0.234,0.35,0.429,0.385,0.379,0.425,0.411,0.378,0.441,0.474,0.499,0.489,0.502,0.283,0.264,0.343,0.357,0.409,0.415,0.409,0.501,0.494,0.48,0.163,0.2,0.36,0.351,0.387,0.346,0.539,0.464,0.545,0.553,0.555,0.539,0.546,0.552,0.553,0.546,0.553,0.552,0.499,0.508,0.483,0.269,0.423,0.502,0.562,0.541,0.567,0.582,2568,Stability,VILI_CHICK,High,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.323,0.34,0.351,0.357,0.387,0.386,0.124,0.317,0.446,0.449,0.396,0.375,0.411,0.139,0.307,0.381,0.443,0.426,0.424,0.393,0.175,0.188,0.332,0.359,0.236,0.411,0.384,0.384,0.342,0.393,0.345,0.264,0.44,0.089,0.111,0.221,0.402,0.331,0.342,0.452,0.386,0.396,0.437,0.108,0.077,0.405,0.265,0.371,0.383,0.409,0.191,0.437,0.421,0.47,0.475,0.478,0.445,0.464,0.437,0.458,0.47,0.461,0.377,0.406,0.273,0.377,0.421,0.414,0.439,0.451,0.451,2695,Expression,VKOR1_HUMAN,Medium,Human
VKOR1_HUMAN_Chiasson_2020_activity,0.317,0.311,0.335,0.359,0.365,0.365,0.037,0.311,0.371,0.383,0.353,0.383,0.383,0.037,0.263,0.281,0.371,0.353,0.365,0.371,0.096,0.055,0.269,0.293,0.144,0.317,0.323,0.317,0.347,0.335,0.341,0.287,0.353,0.162,0.061,0.132,0.329,0.317,0.311,0.383,0.353,0.371,0.371,0.067,0.031,0.377,0.198,0.198,0.317,0.335,0.049,0.371,0.311,0.347,0.335,0.347,0.347,0.347,0.353,0.335,0.359,0.371,0.281,0.341,0.079,0.263,0.269,0.335,0.341,0.252,0.323,697,Activity,VKOR1_HUMAN,Medium,Human
VRPI_BPT7_Tsuboyama_2023_2WNM,-0.076,0.011,0.102,0.144,0.081,0.11,0.094,0.11,0.342,0.351,0.363,0.264,0.28,0.214,0.342,0.384,0.463,0.496,0.421,0.135,0.007,0.139,0.115,0.222,0.197,0.185,0.139,0.189,0.247,0.069,0.355,0.338,0.425,0.231,0.04,0.011,0.073,-0.084,-0.055,-0.08,0.028,0.028,-0.043,0.218,0.036,0.425,0.293,0.463,0.392,0.442,0.442,0.467,0.446,0.446,0.446,0.454,0.454,0.438,0.458,0.434,0.467,0.492,0.417,0.405,0.355,0.467,0.541,0.479,0.467,0.537,0.496,1047,Stability,VRPI_BPT7,Medium,Virus
YAIA_ECOLI_Tsuboyama_2023_2KVT,0.243,0.511,0.432,0.455,0.434,0.432,-0.144,0.461,0.497,0.504,0.483,0.148,0.309,-0.091,0.106,0.432,0.521,0.544,0.546,0.523,-0.091,-0.167,-0.091,0.188,-0.099,-0.142,-0.186,0.017,0.394,0.449,0.55,0.524,0.546,0.004,-0.197,-0.051,0.396,0.273,0.267,0.417,0.404,0.396,0.485,-0.059,-0.212,0.068,-0.04,0.326,0.271,0.432,0.387,0.523,0.531,0.529,0.527,0.529,0.533,0.525,0.54,0.525,0.527,0.459,0.372,0.523,-0.059,0.489,0.432,0.37,0.476,0.635,0.62,1890,Stability,YAIA_ECOLI,Medium,Prokaryote
YAP1_HUMAN_Araya_2012,0.338,0.26,0.356,0.359,0.347,0.358,0.24,0.25,0.055,0.067,0.263,0.208,0.218,0.342,0.361,0.369,0.381,0.3,0.246,0.149,0.129,0.134,0.117,0.114,0.23,0.171,0.201,0.157,0.107,0.245,0.353,0.378,0.292,0.093,0.23,0.146,0.151,0.309,0.259,0.273,0.342,0.312,0.337,0.38,-0.07,0.254,0.391,0.285,0.272,0.327,0.145,0.37,0.303,0.343,0.341,0.351,0.327,0.339,0.362,0.367,0.361,0.29,0.348,0.334,0.326,0.483,0.485,0.485,0.48,0.46,0.484,10075,Binding,YAP1_HUMAN,Low,Human
YNZC_BACSU_Tsuboyama_2023_2JVD,0.471,0.55,0.553,0.553,0.55,0.553,0.393,0.448,0.526,0.522,0.559,0.553,0.553,0.436,0.438,0.55,0.548,0.55,0.546,0.542,0.421,0.486,0.506,0.506,0.5,0.5,0.464,0.5,0.54,0.497,0.516,0.493,0.536,0.502,0.434,0.476,0.446,0.512,0.51,0.506,0.52,0.516,0.514,0.24,0.186,0.359,0.264,0.315,0.381,0.563,0.534,0.559,0.55,0.555,0.557,0.555,0.561,0.553,0.557,0.553,0.555,0.544,0.555,0.54,0.393,0.55,0.542,0.532,0.512,0.553,0.544,2300,Stability,YNZC_BACSU,Medium,Prokaryote
