Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.619,0.649,0.714,0.714,0.711,0.711,0.576,0.735,0.766,0.771,0.75,0.792,0.805,0.603,0.836,0.78,0.768,0.761,0.723,0.735,0.705,0.725,0.722,0.743,0.769,0.765,0.764,0.749,0.765,0.747,0.725,0.718,0.768,0.729,0.646,0.749,0.737,0.703,0.747,0.75,0.716,0.742,0.748,0.747,0.507,0.788,0.772,0.724,0.783,0.787,0.745,0.744,0.735,0.741,0.733,0.748,0.75,0.746,0.748,0.749,0.749,0.741,0.796,0.742,0.757,0.789,0.809,0.806,0.799,0.806,0.783,0.772,0.817,0.826,0.765,0.749,0.768,0.751,0.701,0.788,0.771,0.746,0.751,0.758,0.768,0.703,0.724,0.488,0.715,0.528,0.529,0.685,0.744,0.757,0.772,Stability,RD23A_HUMAN,High,Human
0.667,0.699,0.727,0.732,0.779,0.781,0.524,0.728,0.791,0.794,0.612,0.547,0.554,0.535,0.54,0.59,0.698,0.724,0.785,0.768,0.734,0.768,0.778,0.789,0.588,0.723,0.716,0.712,0.751,0.796,0.766,0.729,0.753,0.568,0.73,0.761,0.781,0.75,0.768,0.779,0.79,0.799,0.808,0.535,0.522,0.612,0.536,0.626,0.646,0.622,0.54,0.681,0.664,0.674,0.674,0.683,0.679,0.675,0.686,0.686,0.687,0.595,0.569,0.819,0.542,0.609,0.609,0.61,0.62,0.676,0.616,0.802,0.69,0.69,0.694,0.784,0.694,0.788,0.816,0.633,0.561,0.567,0.572,0.748,0.709,0.662,0.582,0.51,0.698,0.714,0.726,0.728,0.742,0.762,0.773,OrganismalFitness,RDRP_I33A0,Medium,Virus
0.596,0.574,0.603,0.606,0.603,0.603,0.521,0.646,0.603,0.607,0.566,0.616,0.624,0.526,0.522,0.585,0.613,0.638,0.629,0.575,0.6,0.623,0.617,0.608,0.635,0.637,0.576,0.617,0.623,0.63,0.667,0.672,0.679,0.525,0.608,0.627,0.613,0.614,0.625,0.61,0.616,0.623,0.611,0.529,0.533,0.599,0.537,0.626,0.612,0.639,0.604,0.591,0.596,0.633,0.622,0.624,0.625,0.633,0.61,0.649,0.632,0.633,0.608,0.623,0.638,0.702,0.715,0.713,0.719,0.658,0.724,0.638,0.66,0.671,0.632,0.642,0.654,0.653,0.617,0.632,0.573,0.688,0.602,0.614,0.609,0.5,0.568,0.436,0.592,0.529,0.604,0.69,0.692,0.611,0.617,OrganismalFitness,REV_HV1H2,High,Virus
0.507,0.596,0.607,0.618,0.618,0.616,0.487,0.62,0.613,0.627,0.622,0.571,0.585,0.469,0.529,0.511,0.649,0.637,0.632,0.635,0.454,0.519,0.559,0.553,0.464,0.565,0.577,0.552,0.576,0.61,0.636,0.61,0.643,0.5,0.498,0.558,0.576,0.543,0.572,0.583,0.61,0.61,0.611,0.547,0.447,0.585,0.54,0.649,0.622,0.689,0.658,0.668,0.657,0.649,0.668,0.66,0.655,0.66,0.656,0.668,0.663,0.652,0.593,0.647,0.491,0.559,0.637,0.622,0.613,0.735,0.63,0.644,0.719,0.663,0.65,0.639,0.671,0.652,0.532,0.702,0.645,0.649,0.582,0.66,0.646,0.499,0.486,0.461,0.663,0.474,0.566,0.571,0.577,0.586,0.6,Stability,RFAH_ECOLI,High,Prokaryote
0.688,0.851,0.867,0.866,0.866,0.87,0.593,0.855,0.718,0.681,0.886,0.885,0.875,0.591,0.706,0.753,0.908,0.899,0.907,0.879,0.587,0.798,0.786,0.78,0.774,0.789,0.805,0.818,0.861,0.865,0.843,0.832,0.89,0.531,0.774,0.803,0.79,0.812,0.836,0.832,0.852,0.875,0.875,0.484,0.434,0.769,0.622,0.856,0.858,0.936,0.906,0.917,0.917,0.915,0.929,0.923,0.919,0.924,0.924,0.925,0.927,0.93,0.872,0.875,0.845,0.914,0.907,0.921,0.912,0.949,0.94,0.908,0.942,0.915,0.835,0.873,0.892,0.897,0.839,0.931,0.904,0.908,0.858,0.913,0.901,0.629,0.501,0.409,0.903,0.771,0.745,0.807,0.811,0.821,0.866,Stability,RL20_AQUAE,High,Prokaryote
0.682,0.687,0.708,0.736,0.71,0.726,0.561,0.724,0.752,0.758,0.611,0.656,0.681,0.572,0.761,0.785,0.81,0.754,0.798,0.741,0.71,0.795,0.776,0.755,0.78,0.754,0.756,0.739,0.727,0.7,0.72,0.727,0.806,0.561,0.72,0.77,0.718,0.738,0.777,0.742,0.751,0.773,0.738,0.665,0.539,0.657,0.667,0.575,0.598,0.647,0.534,0.795,0.779,0.795,0.797,0.803,0.796,0.783,0.8,0.791,0.808,0.695,0.718,0.729,0.653,0.865,0.881,0.894,0.894,0.907,0.881,0.708,0.904,0.618,0.8,0.786,0.798,0.787,0.729,0.658,0.724,0.693,0.689,0.702,0.657,0.662,0.524,0.649,0.637,0.681,0.755,0.782,0.788,0.775,0.764,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.682,0.687,0.708,0.736,0.71,0.726,0.561,0.724,0.752,0.758,0.611,0.656,0.681,0.572,0.761,0.785,0.81,0.754,0.798,0.741,0.71,0.795,0.776,0.755,0.78,0.754,0.756,0.739,0.727,0.7,0.72,0.727,0.806,0.561,0.72,0.77,0.718,0.738,0.777,0.742,0.751,0.773,0.738,0.665,0.539,0.657,0.667,0.575,0.598,0.647,0.534,0.795,0.779,0.795,0.797,0.803,0.796,0.783,0.8,0.791,0.808,0.695,0.718,0.729,0.653,0.865,0.881,0.894,0.894,0.907,0.881,0.708,0.904,0.618,0.8,0.786,0.798,0.787,0.729,0.658,0.724,0.693,0.689,0.702,0.657,0.662,0.524,0.649,0.637,0.681,0.755,0.782,0.788,0.775,0.764,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.682,0.687,0.708,0.736,0.71,0.726,0.561,0.724,0.752,0.758,0.611,0.656,0.681,0.572,0.761,0.785,0.81,0.754,0.798,0.741,0.71,0.795,0.776,0.755,0.78,0.754,0.756,0.739,0.727,0.7,0.72,0.727,0.806,0.561,0.72,0.77,0.718,0.738,0.777,0.742,0.751,0.773,0.738,0.665,0.539,0.657,0.667,0.575,0.598,0.647,0.534,0.795,0.779,0.795,0.797,0.803,0.796,0.783,0.8,0.791,0.808,0.695,0.718,0.729,0.653,0.865,0.881,0.894,0.894,0.907,0.881,0.708,0.904,0.618,0.8,0.786,0.798,0.787,0.729,0.658,0.724,0.693,0.689,0.702,0.657,0.662,0.524,0.649,0.637,0.681,0.755,0.782,0.788,0.775,0.764,Activity,RL40A_YEAST,Medium,Eukaryote
0.772,0.804,0.803,0.809,0.812,0.813,0.531,0.719,0.808,0.807,0.806,0.803,0.81,0.535,0.782,0.801,0.809,0.807,0.81,0.808,0.779,0.794,0.765,0.755,0.786,0.802,0.802,0.801,0.795,0.809,0.799,0.776,0.814,0.584,0.77,0.777,0.718,0.794,0.801,0.777,0.818,0.819,0.815,0.769,0.534,0.806,0.792,0.657,0.777,0.65,0.597,0.787,0.781,0.778,0.792,0.787,0.782,0.786,0.786,0.787,0.793,0.815,0.772,0.816,0.729,0.643,0.657,0.654,0.67,0.781,0.663,0.824,0.797,0.785,0.792,0.813,0.792,0.812,0.799,0.793,0.818,0.823,0.804,0.807,0.797,0.776,0.689,0.537,0.768,0.798,0.801,0.808,0.759,0.726,0.72,Activity,RNC_ECOLI,Medium,Prokaryote
0.818,0.857,0.864,0.875,0.833,0.856,0.841,0.829,0.85,0.87,0.891,0.898,0.902,0.876,0.89,0.901,0.894,0.88,0.85,0.884,0.865,0.886,0.889,0.871,0.882,0.894,0.89,0.891,0.87,0.897,0.869,0.834,0.886,0.836,0.826,0.881,0.881,0.874,0.888,0.887,0.873,0.873,0.869,0.888,0.854,0.898,0.887,0.875,0.847,0.925,0.889,0.879,0.872,0.88,0.887,0.884,0.881,0.89,0.886,0.892,0.89,0.913,0.906,0.902,0.843,0.876,0.883,0.892,0.916,0.909,0.909,0.911,0.913,0.9,0.902,0.894,0.905,0.896,0.877,0.922,0.915,0.899,0.893,0.91,0.886,0.837,0.802,0.548,0.872,0.873,0.887,0.891,0.89,0.872,0.894,Stability,RPC1_BP434,High,Virus
0.66,0.748,0.786,0.798,0.774,0.772,0.616,0.786,0.774,0.796,0.81,0.792,0.808,0.67,0.669,0.732,0.83,0.852,0.856,0.758,0.631,0.711,0.735,0.766,0.629,0.732,0.712,0.7,0.848,0.762,0.882,0.859,0.826,0.563,0.594,0.714,0.799,0.658,0.713,0.792,0.756,0.774,0.804,0.684,0.678,0.737,0.692,0.653,0.728,0.73,0.631,0.834,0.812,0.82,0.837,0.822,0.835,0.83,0.823,0.816,0.836,0.822,0.721,0.812,0.666,0.848,0.876,0.855,0.878,0.868,0.885,0.784,0.856,0.783,0.817,0.814,0.797,0.804,0.763,0.76,0.849,0.854,0.718,0.783,0.788,0.717,0.524,0.457,0.846,0.666,0.682,0.708,0.711,0.784,0.822,Activity,RPC1_LAMBD,High,Virus
0.66,0.748,0.786,0.798,0.774,0.772,0.616,0.786,0.774,0.796,0.81,0.792,0.808,0.67,0.669,0.732,0.83,0.852,0.856,0.758,0.631,0.711,0.735,0.766,0.629,0.732,0.712,0.7,0.848,0.762,0.882,0.859,0.826,0.563,0.594,0.714,0.799,0.658,0.713,0.792,0.756,0.774,0.804,0.684,0.678,0.737,0.692,0.653,0.728,0.73,0.631,0.834,0.812,0.82,0.837,0.822,0.835,0.83,0.823,0.816,0.836,0.822,0.721,0.812,0.666,0.848,0.876,0.855,0.878,0.868,0.885,0.784,0.856,0.783,0.817,0.814,0.797,0.804,0.763,0.76,0.849,0.854,0.718,0.783,0.788,0.717,0.524,0.457,0.846,0.666,0.682,0.708,0.711,0.784,0.822,Activity,RPC1_LAMBD,High,Virus
0.698,0.672,0.685,0.682,0.672,0.675,0.587,0.62,0.71,0.71,0.734,0.709,0.701,0.636,0.657,0.758,0.714,0.702,0.67,0.663,0.601,0.652,0.667,0.658,0.657,0.672,0.7,0.679,0.686,0.701,0.726,0.723,0.719,0.548,0.711,0.659,0.662,0.725,0.687,0.69,0.703,0.679,0.673,0.665,0.62,0.719,0.683,0.801,0.723,0.817,0.768,0.71,0.709,0.715,0.713,0.709,0.708,0.719,0.726,0.71,0.719,0.72,0.821,0.702,0.626,0.798,0.784,0.807,0.836,0.808,0.816,0.736,0.805,0.789,0.718,0.705,0.742,0.715,0.671,0.765,0.687,0.693,0.67,0.703,0.711,0.605,0.582,0.469,0.667,0.644,0.673,0.697,0.65,0.659,0.655,Stability,RS15_GEOSE,Medium,Prokaryote
0.774,0.8,0.818,0.824,0.825,0.832,0.712,0.8,0.837,0.837,0.829,0.841,0.867,0.768,0.79,0.796,0.845,0.829,0.817,0.52,0.78,0.838,0.849,0.837,0.8,0.849,0.856,0.842,0.82,0.835,0.833,0.772,0.843,0.686,0.795,0.843,0.835,0.812,0.851,0.851,0.845,0.857,0.854,0.773,0.644,0.825,0.801,0.73,0.797,0.788,0.59,0.82,0.809,0.808,0.822,0.832,0.823,0.823,0.829,0.827,0.833,0.832,0.808,0.827,0.778,0.721,0.748,0.762,0.754,0.852,0.768,0.842,0.853,0.803,0.827,0.856,0.835,0.862,0.816,0.796,0.818,0.837,0.839,0.839,0.846,0.81,0.712,0.577,0.81,0.72,0.754,0.772,0.815,0.845,0.84,Expression,S22A1_HUMAN,Medium,Human
0.774,0.8,0.818,0.824,0.825,0.832,0.712,0.8,0.837,0.837,0.829,0.841,0.867,0.768,0.79,0.796,0.845,0.829,0.817,0.52,0.78,0.838,0.849,0.837,0.8,0.849,0.856,0.842,0.82,0.835,0.833,0.772,0.843,0.686,0.795,0.843,0.835,0.812,0.851,0.851,0.845,0.857,0.854,0.773,0.644,0.825,0.801,0.73,0.797,0.788,0.59,0.82,0.809,0.808,0.822,0.832,0.823,0.823,0.829,0.827,0.833,0.832,0.808,0.827,0.778,0.721,0.748,0.762,0.754,0.852,0.768,0.842,0.853,0.803,0.827,0.856,0.835,0.862,0.816,0.796,0.818,0.837,0.839,0.839,0.846,0.81,0.712,0.577,0.81,0.72,0.754,0.772,0.815,0.845,0.84,Activity,S22A1_HUMAN,Medium,Human
0.537,0.586,0.693,0.677,0.692,0.687,0.702,0.788,0.693,0.701,0.762,0.765,0.778,0.593,0.739,0.757,0.765,0.786,0.732,0.723,0.771,0.756,0.75,0.766,0.776,0.786,0.768,0.771,0.769,0.785,0.764,0.733,0.761,0.703,0.736,0.778,0.773,0.714,0.758,0.746,0.698,0.719,0.719,0.768,0.459,0.787,0.774,0.647,0.658,0.709,0.767,0.752,0.693,0.638,0.704,0.699,0.716,0.713,0.742,0.735,0.714,0.803,0.813,0.78,0.643,0.81,0.79,0.798,0.783,0.787,0.808,0.78,0.787,0.784,0.781,0.753,0.778,0.752,0.697,0.818,0.792,0.781,0.791,0.747,0.768,0.733,0.573,0.515,0.769,0.532,0.659,0.731,0.717,0.783,0.78,Stability,SAV1_MOUSE,High,Eukaryote
0.606,0.599,0.685,0.666,0.714,0.699,0.607,0.603,0.737,0.763,0.661,0.626,0.642,0.614,0.629,0.687,0.789,0.833,0.674,0.68,0.61,0.63,0.64,0.639,0.607,0.619,0.611,0.629,0.688,0.789,0.798,0.75,0.827,0.602,0.589,0.598,0.606,0.641,0.646,0.648,0.674,0.681,0.685,0.629,0.608,0.659,0.655,0.836,0.828,0.854,0.812,0.768,0.765,0.782,0.784,0.781,0.782,0.794,0.79,0.785,0.787,0.848,0.785,0.68,0.693,0.757,0.848,0.793,0.797,0.832,0.831,0.797,0.856,0.818,0.827,0.778,0.831,0.778,0.682,0.864,0.782,0.788,0.648,0.733,0.645,0.538,0.452,0.522,0.748,0.612,0.631,0.622,0.643,0.664,0.67,Stability,SBI_STAAM,Medium,Prokaryote
0.71,0.745,0.728,0.734,0.771,0.78,0.686,0.766,0.8,0.805,0.788,0.782,0.787,0.588,0.675,0.77,0.792,0.793,0.78,0.795,0.764,0.771,0.762,0.761,0.771,0.774,0.773,0.776,0.771,0.788,0.745,0.693,0.781,0.683,0.772,0.77,0.759,0.783,0.788,0.781,0.793,0.796,0.791,0.762,0.564,0.79,0.782,0.746,0.778,0.762,0.598,0.778,0.783,0.788,0.791,0.793,0.788,0.788,0.79,0.783,0.793,0.808,0.782,0.791,0.721,0.674,0.685,0.698,0.693,0.766,0.703,0.789,0.787,0.769,0.79,0.8,0.788,0.799,0.762,0.779,0.793,0.797,0.789,0.791,0.78,0.764,0.706,0.519,0.739,0.719,0.744,0.768,0.764,0.763,0.768,Activity,SC6A4_HUMAN,Medium,Human
0.535,0.56,0.633,0.63,0.654,0.641,0.552,0.53,0.632,0.63,0.62,0.618,0.607,0.585,0.625,0.613,0.638,0.67,0.675,0.634,0.538,0.563,0.549,0.555,0.564,0.576,0.56,0.578,0.585,0.629,0.638,0.602,0.619,0.49,0.522,0.534,0.565,0.566,0.564,0.574,0.626,0.62,0.628,0.592,0.566,0.623,0.607,0.763,0.758,0.763,0.733,0.692,0.699,0.699,0.72,0.686,0.715,0.689,0.688,0.667,0.702,0.797,0.733,0.615,0.598,0.752,0.733,0.725,0.753,0.764,0.733,0.708,0.752,0.742,0.721,0.712,0.75,0.723,0.525,0.802,0.623,0.632,0.549,0.522,0.578,0.559,0.528,0.474,0.588,0.605,0.606,0.616,0.605,0.589,0.609,Stability,SCIN_STAAR,High,Prokaryote
0.537,0.543,0.558,0.558,0.553,0.559,0.548,0.51,0.569,0.583,0.589,0.613,0.567,0.623,0.591,0.582,0.594,0.569,0.554,0.579,0.546,0.557,0.567,0.567,0.536,0.547,0.548,0.543,0.58,0.545,0.588,0.582,0.544,0.532,0.534,0.525,0.532,0.537,0.53,0.529,0.553,0.552,0.556,0.542,0.585,0.574,0.585,0.529,0.561,0.527,0.504,0.573,0.564,0.574,0.563,0.543,0.566,0.578,0.572,0.575,0.57,0.608,0.574,0.538,0.55,0.65,0.628,0.688,0.734,0.576,0.735,0.544,0.581,0.57,0.562,0.564,0.564,0.563,0.615,0.498,0.63,0.575,0.612,0.636,0.6,0.552,0.559,0.544,0.635,0.516,0.52,0.523,0.509,0.546,0.537,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.944,0.971,0.971,0.969,0.973,0.973,0.59,0.86,0.959,0.962,0.969,0.939,0.952,0.72,0.734,0.947,0.955,0.952,0.957,0.954,0.628,0.652,0.652,0.77,0.643,0.799,0.565,0.776,0.862,0.967,0.965,0.962,0.952,0.353,0.579,0.738,0.808,0.934,0.936,0.908,0.962,0.96,0.947,0.576,0.497,0.818,0.562,0.841,0.827,0.961,0.952,0.973,0.97,0.969,0.974,0.972,0.972,0.974,0.971,0.975,0.974,0.961,0.967,0.964,0.842,0.931,0.914,0.953,0.928,0.978,0.976,0.967,0.982,0.971,0.961,0.972,0.955,0.971,0.965,0.969,0.971,0.969,0.837,0.953,0.943,0.687,0.321,0.621,0.963,0.677,0.697,0.745,0.786,0.814,0.873,Stability,SDA_BACSU,Medium,Prokaryote
0.678,0.722,0.759,0.759,0.745,0.75,0.509,0.715,0.774,0.778,0.747,0.757,0.76,0.587,0.692,0.754,0.765,0.776,0.76,0.755,0.736,0.744,0.746,0.735,0.738,0.755,0.747,0.755,0.745,0.744,0.753,0.732,0.764,0.588,0.747,0.753,0.749,0.748,0.754,0.757,0.757,0.759,0.759,0.651,0.519,0.759,0.725,0.696,0.735,0.681,0.593,0.762,0.756,0.764,0.768,0.771,0.767,0.767,0.766,0.765,0.772,0.765,0.727,0.762,0.698,0.626,0.664,0.657,0.669,0.725,0.679,0.75,0.732,0.737,0.765,0.77,0.76,0.768,0.74,0.757,0.762,0.782,0.76,0.775,0.775,0.732,0.665,0.548,0.752,0.729,0.735,0.747,0.747,0.753,0.752,OrganismalFitness,SERC_HUMAN,High,Human
0.599,0.664,0.689,0.69,0.685,0.69,0.606,0.679,0.711,0.711,0.696,0.689,0.702,0.613,0.618,0.627,0.711,0.695,0.648,0.694,0.624,0.679,0.693,0.677,0.626,0.693,0.692,0.698,0.678,0.704,0.704,0.677,0.697,0.574,0.621,0.651,0.687,0.627,0.648,0.682,0.682,0.682,0.698,0.623,0.611,0.713,0.639,0.65,0.681,0.638,0.545,0.685,0.682,0.691,0.693,0.697,0.699,0.689,0.695,0.69,0.697,0.656,0.639,0.69,0.642,0.647,0.653,0.656,0.65,0.673,0.657,0.708,0.67,0.692,0.695,0.704,0.699,0.707,0.648,0.644,0.637,0.642,0.649,0.702,0.699,0.692,0.65,0.631,0.668,0.61,0.608,0.611,0.601,0.619,0.612,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.592,0.618,0.628,0.627,0.639,0.634,0.694,0.584,0.596,0.613,0.62,0.659,0.663,0.644,0.687,0.661,0.66,0.625,0.624,0.615,0.576,0.587,0.586,0.599,0.631,0.632,0.596,0.626,0.599,0.611,0.535,0.517,0.599,0.609,0.561,0.63,0.62,0.593,0.609,0.615,0.635,0.631,0.631,0.63,0.572,0.598,0.671,0.756,0.671,0.768,0.724,0.674,0.691,0.674,0.672,0.668,0.693,0.67,0.671,0.665,0.68,0.664,0.737,0.636,0.695,0.796,0.792,0.814,0.789,0.692,0.799,0.62,0.681,0.671,0.698,0.669,0.713,0.678,0.592,0.734,0.631,0.623,0.599,0.577,0.612,0.585,0.571,0.571,0.571,0.612,0.633,0.668,0.685,0.718,0.666,Stability,SOX30_HUMAN,High,Human
0.748,0.788,0.799,0.788,0.822,0.822,0.411,0.796,0.744,0.744,0.7,0.434,0.456,0.436,0.438,0.427,0.457,0.447,0.468,0.794,0.386,0.48,0.586,0.546,0.428,0.447,0.504,0.674,0.733,0.811,0.736,0.75,0.725,0.476,0.461,0.471,0.505,0.744,0.738,0.737,0.82,0.818,0.812,0.387,0.418,0.411,0.445,0.753,0.72,0.871,0.785,0.761,0.756,0.743,0.766,0.753,0.755,0.75,0.745,0.757,0.755,0.768,0.687,0.778,0.703,0.641,0.746,0.733,0.661,0.805,0.797,0.839,0.847,0.879,0.673,0.809,0.734,0.831,0.804,0.852,0.387,0.459,0.527,0.691,0.549,0.448,0.496,0.366,0.734,0.433,0.459,0.498,0.447,0.502,0.499,Stability,SPA_STAAU,Medium,Prokaryote
0.562,0.619,0.554,0.564,0.616,0.624,0.546,0.535,0.587,0.635,0.682,0.653,0.634,0.648,0.655,0.672,0.694,0.694,0.724,0.657,0.623,0.602,0.599,0.609,0.602,0.633,0.618,0.613,0.646,0.633,0.728,0.705,0.71,0.514,0.624,0.583,0.628,0.631,0.611,0.641,0.636,0.617,0.645,0.522,0.472,0.62,0.546,0.643,0.619,0.718,0.601,0.718,0.698,0.702,0.732,0.716,0.704,0.738,0.732,0.739,0.727,0.723,0.694,0.71,0.714,0.825,0.838,0.842,0.847,0.812,0.849,0.666,0.804,0.673,0.706,0.698,0.716,0.706,0.624,0.696,0.697,0.68,0.67,0.692,0.69,0.634,0.451,0.564,0.68,0.606,0.592,0.584,0.589,0.633,0.633,Binding,SPG1_STRSG,Low,Prokaryote
0.562,0.619,0.554,0.564,0.616,0.624,0.546,0.535,0.587,0.635,0.682,0.653,0.634,0.648,0.655,0.672,0.694,0.694,0.724,0.657,0.623,0.602,0.599,0.609,0.602,0.633,0.618,0.613,0.646,0.633,0.728,0.705,0.71,0.514,0.624,0.583,0.628,0.631,0.611,0.641,0.636,0.617,0.645,0.522,0.472,0.62,0.546,0.643,0.619,0.718,0.601,0.718,0.698,0.702,0.732,0.716,0.704,0.738,0.732,0.739,0.727,0.723,0.694,0.71,0.714,0.825,0.838,0.842,0.847,0.812,0.849,0.666,0.804,0.673,0.706,0.698,0.716,0.706,0.624,0.696,0.697,0.68,0.67,0.692,0.69,0.634,0.451,0.564,0.68,0.606,0.592,0.584,0.589,0.633,0.633,Binding,SPG1_STRSG,Low,Prokaryote
0.562,0.619,0.554,0.564,0.616,0.624,0.546,0.535,0.587,0.635,0.682,0.653,0.634,0.648,0.655,0.672,0.694,0.694,0.724,0.657,0.623,0.602,0.599,0.609,0.602,0.633,0.618,0.613,0.646,0.633,0.728,0.705,0.71,0.514,0.624,0.583,0.628,0.631,0.611,0.641,0.636,0.617,0.645,0.522,0.472,0.62,0.546,0.643,0.619,0.718,0.601,0.718,0.698,0.702,0.732,0.716,0.704,0.738,0.732,0.739,0.727,0.723,0.694,0.71,0.714,0.825,0.838,0.842,0.847,0.812,0.849,0.666,0.804,0.673,0.706,0.698,0.716,0.706,0.624,0.696,0.697,0.68,0.67,0.692,0.69,0.634,0.451,0.564,0.68,0.606,0.592,0.584,0.589,0.633,0.633,Binding,SPG1_STRSG,Medium,Prokaryote
0.562,0.619,0.554,0.564,0.616,0.624,0.546,0.535,0.587,0.635,0.682,0.653,0.634,0.648,0.655,0.672,0.694,0.694,0.724,0.657,0.623,0.602,0.599,0.609,0.602,0.633,0.618,0.613,0.646,0.633,0.728,0.705,0.71,0.514,0.624,0.583,0.628,0.631,0.611,0.641,0.636,0.617,0.645,0.522,0.472,0.62,0.546,0.643,0.619,0.718,0.601,0.718,0.698,0.702,0.732,0.716,0.704,0.738,0.732,0.739,0.727,0.723,0.694,0.71,0.714,0.825,0.838,0.842,0.847,0.812,0.849,0.666,0.804,0.673,0.706,0.698,0.716,0.706,0.624,0.696,0.697,0.68,0.67,0.692,0.69,0.634,0.451,0.564,0.68,0.606,0.592,0.584,0.589,0.633,0.633,Binding,SPG1_STRSG,Medium,Prokaryote
0.767,0.811,0.804,0.823,0.84,0.839,0.704,0.705,0.818,0.793,0.785,0.752,0.744,0.719,0.756,0.769,0.792,0.789,0.81,0.8,0.736,0.757,0.744,0.739,0.705,0.771,0.712,0.772,0.796,0.866,0.842,0.835,0.856,0.416,0.722,0.766,0.778,0.697,0.718,0.743,0.833,0.836,0.842,0.647,0.564,0.66,0.642,0.761,0.715,0.902,0.837,0.838,0.839,0.851,0.85,0.835,0.853,0.848,0.861,0.847,0.85,0.853,0.827,0.824,0.74,0.918,0.916,0.928,0.919,0.913,0.937,0.887,0.903,0.896,0.847,0.873,0.866,0.883,0.748,0.886,0.775,0.788,0.764,0.781,0.777,0.641,0.312,0.546,0.766,0.728,0.768,0.761,0.791,0.778,0.775,Stability,SPG2_STRSG,Medium,Prokaryote
0.588,0.63,0.562,0.613,0.684,0.684,0.465,0.682,0.702,0.71,0.493,0.457,0.472,0.464,0.471,0.481,0.482,0.49,0.528,0.67,0.653,0.682,0.68,0.688,0.69,0.672,0.654,0.69,0.655,0.66,0.651,0.673,0.68,0.59,0.663,0.665,0.682,0.665,0.668,0.667,0.698,0.7,0.706,0.477,0.488,0.481,0.488,0.774,0.759,0.719,0.59,0.63,0.637,0.629,0.672,0.647,0.668,0.65,0.66,0.635,0.66,0.696,0.59,0.705,0.578,0.749,0.762,0.777,0.761,0.796,0.79,0.756,0.796,0.782,0.692,0.728,0.73,0.752,0.702,0.737,0.467,0.47,0.477,0.495,0.53,0.708,0.66,0.502,0.56,0.695,0.7,0.692,0.686,0.684,0.676,Binding,SPIKE_SARS2,Medium,Virus
0.588,0.63,0.562,0.613,0.684,0.684,0.465,0.682,0.702,0.71,0.493,0.457,0.472,0.464,0.471,0.481,0.482,0.49,0.528,0.67,0.653,0.682,0.68,0.688,0.69,0.672,0.654,0.69,0.655,0.66,0.651,0.673,0.68,0.59,0.663,0.665,0.682,0.665,0.668,0.667,0.698,0.7,0.706,0.477,0.488,0.481,0.488,0.774,0.759,0.719,0.59,0.63,0.637,0.629,0.672,0.647,0.668,0.65,0.66,0.635,0.66,0.696,0.59,0.705,0.578,0.749,0.762,0.777,0.761,0.796,0.79,0.756,0.796,0.782,0.692,0.728,0.73,0.752,0.702,0.737,0.467,0.47,0.477,0.495,0.53,0.708,0.66,0.502,0.56,0.695,0.7,0.692,0.686,0.684,0.676,Expression,SPIKE_SARS2,Medium,Virus
