Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.179,0.26,0.114,0.215,0.347,0.351,-0.031,0.36,0.384,0.403,0.024,-0.044,-0.018,-0.038,-0.017,-0.006,-0.003,0.005,0.055,0.346,0.311,0.375,0.366,0.376,0.382,0.357,0.318,0.388,0.324,0.303,0.318,0.352,0.364,0.174,0.341,0.337,0.369,0.348,0.343,0.342,0.403,0.4,0.408,-0.015,0.004,0.001,0.016,0.539,0.508,0.435,0.174,0.272,0.298,0.278,0.36,0.315,0.357,0.321,0.336,0.296,0.342,0.428,0.213,0.406,0.192,0.49,0.516,0.548,0.523,0.577,0.559,0.472,0.578,0.518,0.405,0.456,0.468,0.49,0.39,Expression,SPIKE_SARS2,Medium,Virus
0.572,0.613,0.647,0.599,0.632,0.615,0.23,0.524,0.552,0.593,0.637,0.649,0.641,-0.133,0.619,0.627,0.637,0.726,0.657,0.624,0.578,0.643,0.604,0.589,0.589,0.613,0.652,0.563,0.601,0.621,0.631,0.632,0.683,0.457,0.508,0.57,0.548,0.629,0.641,0.621,0.623,0.628,0.618,0.488,-0.221,0.465,0.498,0.421,0.401,0.62,0.623,0.693,0.679,0.683,0.685,0.696,0.685,0.676,0.674,0.696,0.691,0.667,0.526,0.667,0.211,0.587,0.546,0.576,0.704,0.762,0.744,0.701,0.77,0.662,0.656,0.662,0.691,0.673,0.686,Stability,SPTN1_CHICK,High,Eukaryote
0.399,0.522,0.597,0.61,0.604,0.604,0.086,0.449,0.565,0.592,0.514,0.373,0.503,0.186,0.442,0.529,0.618,0.64,0.527,0.607,0.218,0.474,0.49,0.505,0.345,0.544,0.569,0.506,0.538,0.623,0.566,0.526,0.668,0.155,0.194,0.444,0.518,0.502,0.54,0.589,0.614,0.604,0.625,0.209,0.119,0.582,0.583,0.651,0.626,0.629,0.619,0.626,0.582,0.635,0.62,0.634,0.628,0.634,0.61,0.603,0.639,0.682,0.514,0.625,0.445,0.566,0.559,0.644,0.621,0.665,0.689,0.683,0.682,0.691,0.645,0.674,0.676,0.688,0.518,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.596,0.658,0.684,0.681,0.693,0.684,-0.19,0.508,0.638,0.61,0.702,0.639,0.654,-0.267,0.662,0.702,0.675,0.698,0.681,0.634,-0.109,0.377,0.382,0.504,0.493,0.575,0.607,0.608,0.61,0.665,0.674,0.635,0.662,0.359,0.039,0.189,0.368,0.667,0.669,0.673,0.685,0.689,0.68,0.575,-0.296,0.703,0.618,0.214,0.637,0.731,0.716,0.677,0.673,0.67,0.692,0.696,0.68,0.668,0.669,0.685,0.684,0.788,0.744,0.658,0.047,0.61,0.709,0.761,0.729,0.674,0.662,0.694,0.693,0.71,0.701,0.706,0.747,0.73,0.653,Stability,SR43C_ARATH,High,Eukaryote
0.36,0.511,0.696,0.694,0.723,0.718,0.549,0.362,0.743,0.742,0.628,0.664,0.7,0.498,0.713,0.731,0.734,0.673,0.694,0.653,0.679,0.649,0.653,0.62,0.642,0.637,0.659,0.63,0.607,0.694,0.696,0.658,0.701,0.577,0.597,0.637,0.645,0.66,0.697,0.705,0.701,0.727,0.728,0.388,0.084,0.538,0.532,0.579,0.538,0.64,0.661,0.751,0.731,0.734,0.736,0.746,0.741,0.735,0.735,0.74,0.75,0.707,0.689,0.722,0.487,0.609,0.679,0.714,0.699,0.802,0.724,0.718,0.796,0.753,0.68,0.734,0.697,0.74,0.612,Stability,SRBS1_HUMAN,High,Human
0.463,0.454,0.429,0.442,0.455,0.456,0.476,0.415,0.443,0.466,0.424,0.51,0.532,0.382,0.418,0.423,0.497,0.461,0.43,0.426,0.395,0.369,0.375,0.329,0.396,0.417,0.391,0.377,0.285,0.484,0.523,0.518,0.472,0.382,0.366,0.363,0.303,0.444,0.442,0.431,0.468,0.466,0.461,0.506,0.339,0.446,0.49,0.256,0.256,0.348,0.069,0.463,0.436,0.438,0.462,0.469,0.464,0.461,0.471,0.471,0.475,0.456,0.417,0.508,0.397,0.498,0.542,0.548,0.585,0.564,0.579,0.48,0.567,0.437,0.459,0.488,0.473,0.494,0.463,Activity,SRC_HUMAN,Medium,Human
0.463,0.454,0.429,0.442,0.455,0.456,0.476,0.415,0.443,0.466,0.424,0.51,0.532,0.382,0.418,0.423,0.497,0.461,0.43,0.426,0.395,0.369,0.375,0.329,0.396,0.417,0.391,0.377,0.285,0.484,0.523,0.518,0.472,0.382,0.366,0.363,0.303,0.444,0.442,0.431,0.468,0.466,0.461,0.506,0.339,0.446,0.49,0.256,0.256,0.348,0.069,0.463,0.436,0.438,0.462,0.469,0.464,0.461,0.471,0.471,0.475,0.456,0.417,0.508,0.397,0.498,0.542,0.548,0.585,0.564,0.579,0.48,0.567,0.437,0.459,0.488,0.473,0.494,0.463,Activity,SRC_HUMAN,Medium,Human
0.463,0.454,0.429,0.442,0.455,0.456,0.476,0.415,0.443,0.466,0.424,0.51,0.532,0.382,0.418,0.423,0.497,0.461,0.43,0.426,0.395,0.369,0.375,0.329,0.396,0.417,0.391,0.377,0.285,0.484,0.523,0.518,0.472,0.382,0.366,0.363,0.303,0.444,0.442,0.431,0.468,0.466,0.461,0.506,0.339,0.446,0.49,0.256,0.256,0.348,0.069,0.463,0.436,0.438,0.462,0.469,0.464,0.461,0.471,0.471,0.475,0.456,0.417,0.508,0.397,0.498,0.542,0.548,0.585,0.564,0.579,0.48,0.567,0.437,0.459,0.488,0.473,0.494,0.463,OrganismalFitness,SRC_HUMAN,Medium,Human
0.369,0.373,0.419,0.438,0.48,0.478,0.13,0.425,0.449,0.386,0.433,0.467,0.51,0.25,0.496,0.533,0.509,0.38,0.34,0.517,0.217,0.414,0.443,0.43,0.468,0.386,0.46,0.431,0.333,0.438,0.46,0.445,0.524,0.212,0.245,0.473,0.329,0.405,0.511,0.41,0.452,0.522,0.463,0.49,0.086,0.395,0.527,0.497,0.428,0.509,0.412,0.492,0.453,0.5,0.5,0.493,0.517,0.479,0.498,0.491,0.511,0.479,0.524,0.487,0.463,0.527,0.531,0.566,0.572,0.496,0.563,0.533,0.527,0.54,0.496,0.527,0.529,0.546,0.529,OrganismalFitness,SUMO1_HUMAN,High,Human
0.103,0.111,0.119,0.132,0.131,0.139,0.131,0.212,0.171,0.162,0.234,0.242,0.233,0.105,0.142,0.15,0.137,0.206,0.205,0.22,0.138,0.203,0.155,0.141,0.086,0.151,0.167,0.105,0.136,0.227,0.205,0.189,0.224,0.005,0.137,0.197,0.181,0.124,0.176,0.159,0.134,0.166,0.156,0.115,0.068,0.16,0.155,-0.052,0.046,-0.06,-0.074,0.069,0.056,0.053,0.088,0.129,0.098,0.127,0.102,0.144,0.098,-0.011,-0.045,0.171,-0.073,0.328,0.371,0.336,0.453,0.514,0.366,0.219,0.501,-0.02,0.119,0.146,0.131,0.155,0.138,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.097,0.061,0.1,0.096,0.08,0.08,0.291,-0.018,0.077,0.072,0.013,0.051,0.048,0.121,0.047,0.021,-0.12,-0.028,0.053,-0.075,0.158,0.063,-0.011,-0.006,0.206,0.082,0.006,0.023,-0.014,0.036,0.088,0.112,0.108,-0.051,0.226,0.273,0.121,0.142,0.185,0.121,0.105,0.129,0.109,0.121,0.212,-0.002,0.078,0.271,0.033,0.223,0.059,0.105,0.013,0.004,0.04,0.002,0.034,0.045,-0.011,-0.079,0.021,0.054,0.121,0.096,0.137,0.551,0.598,0.575,0.562,0.627,0.606,-0.008,0.604,0.153,-0.12,-0.024,-0.12,-0.024,0.084,OrganismalFitness,TADBP_HUMAN,Low,Human
0.293,0.201,0.255,0.268,0.319,0.3,-0.09,0.397,0.274,0.288,0.185,0.343,0.342,-0.034,-0.008,-0.005,0.017,-0.057,0.044,0.203,0.379,0.364,0.396,0.398,0.394,0.269,0.136,0.246,0.223,0.368,0.405,0.387,0.372,0.283,0.385,0.211,0.203,0.379,0.263,0.237,0.366,0.295,0.268,0.005,-0.054,0.292,0.181,0.23,0.284,0.344,0.207,0.114,0.134,0.142,0.137,0.116,0.133,0.12,0.117,0.117,0.134,0.157,0.116,0.323,0.131,0.44,0.536,0.52,0.569,0.419,0.577,0.389,0.424,0.428,0.148,0.27,0.154,0.276,0.323,OrganismalFitness,TAT_HV1BR,High,Virus
0.576,0.615,0.644,0.655,0.66,0.662,0.696,0.292,0.677,0.708,0.591,0.739,0.75,0.724,0.707,0.784,0.769,0.707,0.745,0.577,0.49,0.552,0.57,0.609,0.604,0.613,0.66,0.648,0.597,0.68,0.64,0.595,0.669,0.642,0.485,0.619,0.669,0.688,0.715,0.71,0.68,0.712,0.695,0.753,0.184,0.629,0.752,0.68,0.596,0.774,0.759,0.721,0.697,0.657,0.757,0.733,0.763,0.723,0.738,0.71,0.735,0.79,0.774,0.762,0.497,0.736,0.725,0.568,0.742,0.688,0.681,0.688,0.72,0.775,0.762,0.746,0.791,0.764,0.662,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.309,0.397,0.482,0.473,0.483,0.481,0.072,0.061,0.523,0.52,0.511,0.502,0.532,0.186,0.557,0.548,0.513,0.532,0.546,0.515,-0.047,0.332,0.349,0.305,0.351,0.383,0.279,0.423,0.534,0.543,0.526,0.512,0.561,0.48,0.003,0.403,0.337,0.446,0.505,0.495,0.472,0.51,0.511,0.301,0.114,0.463,0.389,0.504,0.484,0.561,0.597,0.555,0.546,0.566,0.573,0.584,0.548,0.561,0.551,0.545,0.561,0.502,0.483,0.545,0.142,0.682,0.597,0.629,0.649,0.554,0.685,0.556,0.55,0.559,0.535,0.526,0.553,0.535,0.478,Stability,THO1_YEAST,High,Eukaryote
0.464,0.473,0.506,0.495,0.507,0.502,-0.099,0.392,0.573,0.576,0.472,0.538,0.526,0.044,0.547,0.589,0.525,0.529,0.533,0.466,0.262,0.361,0.429,0.394,0.395,0.455,0.385,0.395,0.436,0.528,0.484,0.451,0.538,0.25,0.061,0.312,0.333,0.535,0.523,0.517,0.541,0.518,0.518,0.343,-0.03,0.572,0.492,0.526,0.649,0.675,0.624,0.51,0.53,0.516,0.512,0.517,0.511,0.521,0.512,0.513,0.524,0.597,0.604,0.528,0.382,0.686,0.653,0.65,0.647,0.596,0.686,0.595,0.59,0.569,0.548,0.548,0.611,0.58,0.53,Stability,TNKS2_HUMAN,High,Human
0.217,0.236,0.219,0.228,0.23,0.229,0.067,0.253,0.286,0.27,0.285,0.27,0.318,0.108,0.199,0.253,0.339,0.328,0.371,0.249,0.088,0.142,0.228,0.272,0.115,0.267,0.273,0.253,0.306,0.255,0.253,0.188,0.278,0.117,0.115,0.214,0.301,0.232,0.252,0.305,0.243,0.252,0.277,0.12,0.089,0.309,0.17,0.206,0.267,0.245,0.116,0.253,0.277,0.275,0.278,0.293,0.291,0.281,0.291,0.292,0.298,0.268,0.203,0.285,0.123,0.247,0.253,0.254,0.263,0.249,0.309,0.267,0.263,0.226,0.295,0.28,0.276,0.27,0.269,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.372,0.456,0.489,0.509,0.499,0.513,0.241,0.445,0.497,0.5,0.546,0.517,0.547,0.308,0.433,0.531,0.539,0.476,0.448,0.511,0.333,0.42,0.481,0.496,0.447,0.506,0.481,0.466,0.424,0.547,0.542,0.489,0.557,0.334,0.33,0.471,0.411,0.478,0.513,0.478,0.517,0.537,0.515,0.371,0.204,0.539,0.495,0.476,0.534,0.54,0.238,0.522,0.519,0.53,0.514,0.541,0.535,0.541,0.529,0.534,0.543,0.568,0.469,0.554,0.388,0.455,0.429,0.48,0.512,0.557,0.497,0.569,0.582,0.527,0.543,0.555,0.558,0.566,0.511,Expression,TPMT_HUMAN,Medium,Human
0.376,0.365,0.283,0.263,0.288,0.296,0.37,0.455,0.454,0.456,0.407,0.368,0.37,0.279,0.378,0.294,0.29,0.422,0.362,0.362,0.25,0.338,0.313,0.377,0.367,0.2,0.471,0.451,0.34,0.45,0.436,0.274,0.4,0.395,0.372,0.321,0.419,0.429,0.408,0.451,0.408,0.382,0.437,0.295,0.303,0.353,0.348,0.126,0.357,0.309,0.035,0.344,0.308,0.344,0.354,0.322,0.345,0.396,0.257,0.293,0.341,0.389,0.372,0.431,0.273,0.478,0.507,0.552,0.547,0.52,0.482,0.407,0.514,0.216,0.372,0.392,0.365,0.384,0.329,OrganismalFitness,TPOR_HUMAN,Low,Human
0.575,0.606,0.558,0.574,0.575,0.585,0.173,0.499,0.655,0.671,0.621,0.611,0.643,0.325,0.539,0.618,0.653,0.632,0.601,0.592,0.421,0.564,0.508,0.575,0.498,0.499,0.558,0.521,0.524,0.529,0.59,0.52,0.618,0.221,0.52,0.555,0.558,0.575,0.598,0.591,0.59,0.612,0.601,0.434,0.072,0.612,0.498,0.321,0.512,0.507,0.122,0.593,0.594,0.582,0.646,0.614,0.615,0.621,0.63,0.614,0.636,0.626,0.578,0.617,0.549,0.616,0.667,0.659,0.687,0.601,0.687,0.526,0.62,0.561,0.614,0.63,0.619,0.631,0.581,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.405,0.45,0.394,0.411,0.416,0.417,0.395,0.434,0.471,0.47,0.439,0.478,0.506,0.327,0.47,0.503,0.464,0.47,0.499,0.43,0.336,0.399,0.395,0.455,0.437,0.421,0.369,0.387,0.478,0.39,0.427,0.365,0.437,0.14,0.329,0.46,0.448,0.39,0.442,0.438,0.418,0.445,0.442,0.397,0.14,0.461,0.395,0.253,0.386,0.393,0.075,0.459,0.41,0.431,0.462,0.463,0.409,0.439,0.441,0.418,0.454,0.504,0.491,0.479,0.418,0.569,0.642,0.556,0.627,0.478,0.596,0.391,0.463,0.353,0.456,0.461,0.455,0.457,0.388,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.371,0.496,0.521,0.531,0.508,0.522,-0.042,0.403,0.512,0.519,0.42,0.477,0.509,0.001,0.004,0.403,0.473,0.518,0.538,0.557,0.22,0.405,0.445,0.419,0.42,0.479,0.471,0.449,0.442,0.484,0.454,0.432,0.513,0.071,0.233,0.403,0.428,0.327,0.452,0.475,0.443,0.517,0.54,0.277,-0.008,0.427,0.492,0.322,0.35,0.446,0.243,0.44,0.417,0.408,0.433,0.425,0.427,0.433,0.44,0.442,0.439,0.37,0.426,0.546,0.283,0.344,0.412,0.415,0.367,0.403,0.468,0.492,0.411,0.466,0.457,0.526,0.448,0.522,0.449,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.325,0.443,0.464,0.467,0.466,0.466,0.051,0.346,0.379,0.415,0.391,0.453,0.449,0.347,0.42,0.49,0.46,0.467,0.477,0.421,0.142,0.353,0.357,0.364,0.345,0.374,0.343,0.322,0.355,0.486,0.475,0.453,0.448,0.441,0.079,0.11,0.255,0.383,0.385,0.329,0.472,0.477,0.424,0.359,-0.095,0.348,0.344,0.488,0.409,0.52,0.351,0.411,0.436,0.424,0.447,0.448,0.428,0.407,0.429,0.42,0.432,0.5,0.407,0.441,0.321,0.454,0.421,0.437,0.5,0.522,0.468,0.527,0.515,0.496,0.418,0.454,0.458,0.472,0.425,Stability,UBE4B_HUMAN,High,Human
0.412,0.417,0.454,0.468,0.463,0.47,0.078,0.089,0.392,0.394,0.361,0.447,0.471,0.399,0.463,0.459,0.459,0.351,0.349,0.383,0.122,0.324,0.337,0.3,0.444,0.376,0.395,0.376,0.289,0.433,0.437,0.396,0.451,0.091,0.026,0.096,0.262,0.419,0.351,0.39,0.467,0.454,0.472,0.409,0.041,0.42,0.458,0.307,0.393,-0.017,0.118,0.426,0.409,0.456,0.458,0.438,0.458,0.432,0.449,0.443,0.454,0.44,0.412,0.495,0.094,0.368,0.407,0.458,0.477,0.429,0.429,0.421,0.454,0.396,0.438,0.481,0.441,0.477,0.481,Activity,UBE4B_MOUSE,Low,Eukaryote
0.442,0.55,0.54,0.538,0.566,0.577,0.152,0.251,0.498,0.528,0.528,0.425,0.511,0.226,0.226,0.158,0.197,0.591,0.601,0.476,0.422,0.414,0.467,0.514,0.473,0.462,0.495,0.488,0.492,0.557,0.497,0.388,0.602,0.288,0.304,0.455,0.401,0.484,0.519,0.502,0.592,0.594,0.583,0.133,0.121,0.422,0.209,0.557,0.439,0.637,0.574,0.56,0.588,0.597,0.609,0.599,0.612,0.589,0.605,0.585,0.6,0.661,0.597,0.58,0.129,0.672,0.715,0.659,0.675,0.719,0.699,0.579,0.706,0.555,0.508,0.599,0.505,0.609,0.469,Stability,UBR5_HUMAN,Medium,Human
0.228,0.314,0.228,0.246,0.266,0.255,0.256,0.064,0.371,0.392,0.623,0.544,0.562,0.36,0.514,0.601,0.655,0.611,0.653,0.167,0.395,0.474,0.458,0.531,0.419,0.425,0.41,0.467,0.516,0.487,0.51,0.386,0.448,0.038,0.307,0.473,0.464,0.343,0.415,0.464,0.336,0.403,0.409,0.469,0.295,0.552,0.483,0.458,0.561,0.543,0.505,0.652,0.626,0.661,0.661,0.664,0.691,0.634,0.658,0.684,0.674,0.619,0.6,0.305,0.419,0.543,0.665,0.641,0.665,0.603,0.659,0.45,0.614,0.471,0.666,0.541,0.664,0.526,0.345,Stability,VG08_BPP22,High,Virus
0.284,0.422,0.594,0.63,0.634,0.637,0.162,0.54,0.553,0.59,0.673,0.63,0.673,0.371,0.316,0.652,0.662,0.589,0.478,0.592,0.293,0.431,0.601,0.524,0.424,0.575,0.494,0.482,0.579,0.599,0.701,0.694,0.665,0.322,0.346,0.515,0.521,0.487,0.564,0.563,0.634,0.659,0.642,0.272,0.283,0.426,0.421,0.542,0.433,0.775,0.702,0.672,0.658,0.666,0.658,0.653,0.665,0.649,0.656,0.652,0.662,0.685,0.798,0.644,0.449,0.601,0.742,0.798,0.805,0.816,0.83,0.593,0.799,0.677,0.61,0.644,0.65,0.664,0.534,Stability,VILI_CHICK,High,Eukaryote
0.369,0.392,0.4,0.416,0.425,0.432,0.122,0.391,0.462,0.481,0.428,0.437,0.461,0.134,0.37,0.434,0.462,0.465,0.458,0.44,0.168,0.186,0.334,0.37,0.25,0.428,0.424,0.398,0.414,0.451,0.407,0.338,0.464,0.134,0.139,0.25,0.438,0.4,0.416,0.475,0.442,0.456,0.487,0.16,0.1,0.44,0.305,0.336,0.388,0.428,0.19,0.462,0.424,0.45,0.466,0.468,0.451,0.458,0.451,0.46,0.467,0.46,0.4,0.444,0.256,0.421,0.452,0.458,0.472,0.449,0.493,0.443,0.454,0.383,0.464,0.471,0.458,0.468,0.426,Expression,VKOR1_HUMAN,Medium,Human
0.369,0.392,0.4,0.416,0.425,0.432,0.122,0.391,0.462,0.481,0.428,0.437,0.461,0.134,0.37,0.434,0.462,0.465,0.458,0.44,0.168,0.186,0.334,0.37,0.25,0.428,0.424,0.398,0.414,0.451,0.407,0.338,0.464,0.134,0.139,0.25,0.438,0.4,0.416,0.475,0.442,0.456,0.487,0.16,0.1,0.44,0.305,0.336,0.388,0.428,0.19,0.462,0.424,0.45,0.466,0.468,0.451,0.458,0.451,0.46,0.467,0.46,0.4,0.444,0.256,0.421,0.452,0.458,0.472,0.449,0.493,0.443,0.454,0.383,0.464,0.471,0.458,0.468,0.426,Activity,VKOR1_HUMAN,Medium,Human
-0.119,0.043,0.164,0.194,0.078,0.119,0.082,0.147,0.366,0.356,0.498,0.368,0.374,0.252,0.41,0.507,0.587,0.612,0.468,0.128,-0.02,0.135,0.133,0.222,0.215,0.202,0.131,0.199,0.291,0.084,0.499,0.429,0.539,0.242,0.065,0.059,0.122,-0.039,-0.028,-0.057,0.064,0.083,0.006,0.254,0.056,0.501,0.357,0.589,0.557,0.593,0.606,0.612,0.592,0.633,0.639,0.622,0.641,0.615,0.63,0.604,0.64,0.662,0.582,0.472,0.401,0.608,0.69,0.581,0.637,0.663,0.631,0.356,0.598,0.453,0.639,0.479,0.645,0.462,0.002,Stability,VRPI_BPT7,Medium,Virus
0.291,0.602,0.572,0.596,0.599,0.591,-0.221,0.533,0.559,0.598,0.593,0.27,0.481,-0.107,0.173,0.572,0.625,0.684,0.684,0.591,-0.091,-0.182,-0.13,0.264,-0.125,-0.166,-0.231,-0.023,0.52,0.605,0.681,0.643,0.678,-0.06,-0.234,-0.064,0.502,0.349,0.359,0.528,0.572,0.569,0.604,-0.046,-0.261,0.208,-0.013,0.449,0.425,0.651,0.544,0.587,0.627,0.585,0.619,0.612,0.627,0.625,0.657,0.677,0.632,0.616,0.498,0.588,-0.035,0.607,0.513,0.526,0.619,0.792,0.743,0.662,0.753,0.709,0.648,0.657,0.668,0.671,0.441,Stability,YAIA_ECOLI,Medium,Prokaryote
0.428,0.321,0.464,0.46,0.449,0.455,0.329,0.289,0.018,0.036,0.333,0.28,0.285,0.411,0.457,0.451,0.466,0.382,0.313,0.189,0.18,0.176,0.158,0.167,0.299,0.226,0.257,0.207,0.15,0.332,0.425,0.451,0.35,0.139,0.302,0.196,0.217,0.402,0.326,0.359,0.435,0.405,0.439,0.485,-0.104,0.335,0.486,0.34,0.362,0.383,0.197,0.446,0.379,0.432,0.426,0.417,0.412,0.415,0.441,0.444,0.438,0.386,0.422,0.421,0.408,0.586,0.579,0.58,0.575,0.549,0.59,0.392,0.546,0.519,0.458,0.493,0.459,0.496,0.376,Binding,YAP1_HUMAN,Low,Human
0.596,0.61,0.595,0.618,0.604,0.609,0.492,0.394,0.591,0.583,0.673,0.649,0.667,0.584,0.621,0.65,0.658,0.631,0.63,0.525,0.488,0.534,0.612,0.604,0.594,0.611,0.587,0.59,0.643,0.594,0.586,0.547,0.6,0.568,0.573,0.567,0.544,0.665,0.634,0.621,0.669,0.624,0.63,0.446,0.353,0.536,0.448,0.483,0.562,0.68,0.65,0.701,0.649,0.665,0.687,0.7,0.691,0.687,0.676,0.679,0.69,0.638,0.76,0.591,0.39,0.729,0.717,0.739,0.748,0.719,0.745,0.592,0.693,0.618,0.693,0.675,0.703,0.68,0.578,Stability,YNZC_BACSU,Medium,Prokaryote
0.366,0.416,0.424,0.435,0.451,0.457,0.174,0.35,0.435,0.45,0.418,0.395,0.426,0.204,0.318,0.399,0.437,0.431,0.425,0.389,0.308,0.36,0.373,0.381,0.342,0.39,0.387,0.39,0.403,0.472,0.462,0.422,0.48,0.195,0.3,0.353,0.382,0.427,0.438,0.447,0.465,0.469,0.471,0.268,0.089,0.388,0.324,0.385,0.412,0.435,0.292,0.454,0.445,0.453,0.464,0.463,0.463,0.46,0.462,0.461,0.471,0.471,0.412,0.488,0.302,0.451,0.484,0.488,0.503,0.522,0.512,0.496,0.535,0.483,0.473,0.506,0.487,0.513,0.437,,,,
